episode,env_step,return,length,success,epsilon,gradient_steps_so_far,latest_loss
152,30400,-200.0,200,0,0.3950599,29401,6.348948227241635e-05
153,30600,-200.0,200,0,0.39107990000000004,29601,0.000308589224005118
154,30800,-200.0,200,0,0.38709990000000005,29801,0.0001068376877810806
155,31000,-200.0,200,0,0.38311990000000007,30001,7.60123657528311e-05
156,31200,-200.0,200,0,0.3791399,30201,0.0001974184124264866
157,31400,-200.0,200,0,0.3751599,30401,3.602750803111121e-05
158,31600,-200.0,200,0,0.3711799,30601,0.00014339374320115894
159,31800,-200.0,200,0,0.3671999,30801,0.0002615164848975837
160,32000,-200.0,200,0,0.36321990000000004,31001,0.00018254596216138452
161,32200,-200.0,200,0,0.35923990000000006,31201,9.941770986188203e-05
162,32400,-200.0,200,0,0.35525989999999996,31401,0.00016290036728605628
163,32600,-200.0,200,0,0.3512799,31601,0.00019727893231902272
164,32800,-200.0,200,0,0.3472999,31801,4.244098090566695e-05
165,33000,-200.0,200,0,0.3433199,32001,0.00020594761008396745
166,33200,-200.0,200,0,0.3393399,32201,0.00010780643788166344
167,33400,-200.0,200,0,0.33535989999999993,32401,0.000231301091844216
168,33600,-200.0,200,0,0.33137989999999995,32601,0.00011243747576372698
169,33800,-200.0,200,0,0.32739989999999997,32801,7.982148963492364e-05
170,34000,-200.0,200,0,0.3234199,33001,0.0016949833370745182
171,34200,-200.0,200,0,0.3194399,33201,3.8694259274052456e-05
172,34400,-200.0,200,0,0.3154599,33401,5.532907016458921e-05
173,34600,-200.0,200,0,0.3114798999999999,33601,0.0005824705585837364
174,34800,-200.0,200,0,0.30749989999999994,33801,7.708948396611959e-05
175,35000,-200.0,200,0,0.30351989999999995,34001,7.567065040348098e-05
176,35200,-200.0,200,0,0.29953989999999997,34201,0.0001985185663215816
177,35400,-200.0,200,0,0.2955599,34401,0.00022851300309412181
178,35600,-200.0,200,0,0.2915799,34601,0.00023263150069396943
179,35800,-200.0,200,0,0.2875999,34801,0.00023987476015463471
180,36000,-200.0,200,0,0.28361990000000004,35001,0.0001492034352850169
181,36200,-200.0,200,0,0.27963990000000005,35201,0.00011814580648206174
182,36400,-200.0,200,0,0.27565990000000007,35401,2.0603343727998435e-05
183,36600,-200.0,200,0,0.2716799000000001,35601,0.00013176235370337963
184,36800,-200.0,200,0,0.2676999,35801,0.000169352104421705
185,37000,-200.0,200,0,0.2637199,36001,3.1487106753047556e-05
186,37200,-200.0,200,0,0.2597399,36201,0.0002354485768591985
187,37400,-200.0,200,0,0.25575990000000004,36401,0.0001211188719025813
188,37600,-200.0,200,0,0.25177990000000006,36601,0.00011514551442814991
189,37800,-200.0,200,0,0.24779990000000007,36801,0.00014888047007843852
190,38000,-200.0,200,0,0.24381989999999998,37001,0.00015247183910105377
191,38200,-200.0,200,0,0.2398399,37201,0.0002427158469799906
192,38400,-200.0,200,0,0.2358599,37401,7.813103729858994e-05
193,38600,-200.0,200,0,0.23187990000000003,37601,8.528873877367005e-05
194,38800,-200.0,200,0,0.22789990000000004,37801,0.0002078850957332179
195,39000,-200.0,200,0,0.22391989999999995,38001,4.562374306260608e-05
196,39200,-200.0,200,0,0.21993989999999997,38201,0.0004587053263094276
197,39400,-200.0,200,0,0.21595989999999998,38401,0.0002957292308565229
198,39600,-200.0,200,0,0.2119799,38601,0.00011420254304539412
199,39800,-200.0,200,0,0.20799990000000002,38801,0.0002024309360422194
200,40000,-200.0,200,0,0.20401990000000003,39001,0.00038334738928824663
201,40200,-200.0,200,0,0.20003989999999994,39201,6.031786324456334e-05
202,40400,-200.0,200,0,0.19605989999999995,39401,0.0007900561904534698
203,40600,-200.0,200,0,0.19207989999999997,39601,0.00022992993763182312
204,40800,-200.0,200,0,0.1880999,39801,0.0001522549573564902
205,41000,-200.0,200,0,0.1841199,40001,0.0003229025169275701
206,41200,-200.0,200,0,0.1801398999999999,40201,0.0005509061738848686
207,41400,-200.0,200,0,0.17615989999999992,40401,0.00038872245931997895
208,41600,-200.0,200,0,0.17217989999999994,40601,0.00018135883146896958
209,41800,-200.0,200,0,0.16819990000000007,40801,0.0006198936607688665
210,41991,-191.0,191,1,0.16439899999999996,40992,0.0009534541750326753
211,42191,-200.0,200,0,0.16041899999999998,41192,0.0002513961517252028
212,42391,-200.0,200,0,0.156439,41392,0.0005408884608186781
213,42591,-200.0,200,0,0.152459,41592,0.00023099131067283452
214,42791,-200.0,200,0,0.14847900000000003,41792,0.0003965710347983986
215,42991,-200.0,200,0,0.14449900000000004,41992,0.0006083240150474012
216,43191,-200.0,200,0,0.14051899999999995,42192,0.0002906729350797832
217,43391,-200.0,200,0,0.13653899999999997,42392,0.0003819360863417387
218,43591,-200.0,200,0,0.13255899999999998,42592,0.0009229908464476466
219,43791,-200.0,200,0,0.128579,42792,0.00032718240981921554
220,43991,-200.0,200,0,0.12459900000000002,42992,0.0006420137942768633
221,44191,-200.0,200,0,0.12061899999999992,43192,0.0005694944993592799
222,44391,-200.0,200,0,0.11663899999999994,43392,0.0003024796606041491
223,44591,-200.0,200,0,0.11265899999999995,43592,0.00021021311113145202
224,44791,-200.0,200,0,0.10867899999999997,43792,0.00010704808664740995
225,44954,-163.0,163,1,0.10543530000000001,43955,0.0002697287709452212
226,45139,-185.0,185,1,0.1017538,44140,0.0005644712364301085
227,45339,-200.0,200,0,0.09777380000000002,44340,0.0015126751968637109
228,45539,-200.0,200,0,0.09379380000000004,44540,0.0007630482432432473
229,45739,-200.0,200,0,0.08981379999999994,44740,0.0004375475982669741
230,45939,-200.0,200,0,0.08583379999999996,44940,0.0002433020417811349
231,46139,-200.0,200,0,0.08185379999999998,45140,0.00024095796106848866
232,46339,-200.0,200,0,0.07787379999999999,45340,0.0007112044841051102
233,46503,-164.0,164,1,0.07461020000000007,45504,0.0005451089818961918
234,46703,-200.0,200,0,0.07063019999999998,45704,0.004941429942846298
235,46841,-138.0,138,1,0.06788400000000006,45842,0.002267051488161087
236,46978,-137.0,137,1,0.06515769999999999,45979,0.0005828314460813999
237,47100,-122.0,122,1,0.0627299,46101,0.000689901877194643
238,47300,-200.0,200,0,0.05874989999999991,46301,0.0008798255585134029
239,47444,-144.0,144,1,0.0558843,46445,0.0005074109649285674
240,47619,-175.0,175,1,0.052401800000000054,46620,0.00031814465182833374
241,47785,-166.0,166,1,0.049098399999999986,46786,0.0007682533469051123
242,47985,-200.0,200,0,0.0451184,46986,0.0001097078129532747
243,48153,-168.0,168,1,0.04177520000000001,47154,0.0006315835053101182
244,48317,-164.0,164,1,0.03851160000000009,47318,0.0001908651174744591
245,48508,-191.0,191,1,0.03471069999999998,47509,0.0005161048611626029
246,48675,-167.0,167,1,0.031387399999999954,47676,0.000787226133979857
247,48875,-200.0,200,0,0.02740739999999997,47876,0.002084784209728241
248,49075,-200.0,200,0,0.023427399999999987,48076,0.0003452531818766147
249,49268,-193.0,193,1,0.019586699999999957,48269,0.00029884371906518936
250,49468,-200.0,200,0,0.015606699999999973,48469,0.0008600400178693235
251,49668,-200.0,200,0,0.01162669999999999,48669,0.001038103480823338
252,49803,-135.0,135,1,0.008940199999999954,48804,0.0022929469123482704
253,49921,-118.0,118,1,0.006592000000000042,48922,0.0005906110163778067
254,50083,-162.0,162,1,0.0050000000000000044,49084,0.0006313711637631059
255,50269,-186.0,186,1,0.0050000000000000044,49270,0.0009982812916859984
256,50469,-200.0,200,0,0.0050000000000000044,49470,0.0015673241578042507
257,50669,-200.0,200,0,0.0050000000000000044,49670,0.003057953203096986
258,50869,-200.0,200,0,0.0050000000000000044,49870,0.00045596715062856674
259,51004,-135.0,135,1,0.0050000000000000044,50005,0.002923569642007351
260,51154,-150.0,150,1,0.0050000000000000044,50155,0.003509542439132929
261,51349,-195.0,195,1,0.0050000000000000044,50350,0.003212838899344206
262,51549,-200.0,200,0,0.0050000000000000044,50550,0.0008847005665302277
263,51749,-200.0,200,0,0.0050000000000000044,50750,0.0028674970380961895
264,51949,-200.0,200,0,0.0050000000000000044,50950,0.002081137616187334
265,52149,-200.0,200,0,0.0050000000000000044,51150,0.0012431348441168666
266,52349,-200.0,200,0,0.0050000000000000044,51350,0.006237386725842953
267,52549,-200.0,200,0,0.0050000000000000044,51550,1.0762217044830322
268,52725,-176.0,176,1,0.0050000000000000044,51726,0.014597922563552856
269,52925,-200.0,200,0,0.0050000000000000044,51926,0.003155393060296774
270,53125,-200.0,200,0,0.0050000000000000044,52126,0.012158268131315708
271,53325,-200.0,200,0,0.0050000000000000044,52326,0.002627718262374401
272,53510,-185.0,185,1,0.0050000000000000044,52511,0.020202582702040672
273,53666,-156.0,156,1,0.0050000000000000044,52667,0.0036906981840729713
274,53866,-200.0,200,0,0.0050000000000000044,52867,0.008001998998224735
275,54066,-200.0,200,0,0.0050000000000000044,53067,0.007890763692557812
276,54250,-184.0,184,1,0.0050000000000000044,53251,0.005818187724798918
277,54395,-145.0,145,1,0.0050000000000000044,53396,0.8729939460754395
278,54595,-200.0,200,0,0.0050000000000000044,53596,0.004632059950381517
279,54723,-128.0,128,1,0.0050000000000000044,53724,0.016907919198274612
280,54923,-200.0,200,0,0.0050000000000000044,53924,0.005858920514583588
281,55113,-190.0,190,1,0.0050000000000000044,54114,0.022125927731394768
282,55277,-164.0,164,1,0.0050000000000000044,54278,0.011350736953318119
283,55371,-94.0,94,1,0.0050000000000000044,54372,0.017170514911413193
284,55546,-175.0,175,1,0.0050000000000000044,54547,0.025278836488723755
285,55714,-168.0,168,1,0.0050000000000000044,54715,0.03845294937491417
286,55858,-144.0,144,1,0.0050000000000000044,54859,0.015856288373470306
287,56036,-178.0,178,1,0.0050000000000000044,55037,0.06951485574245453
288,56199,-163.0,163,1,0.0050000000000000044,55200,0.0215294249355793
289,56354,-155.0,155,1,0.0050000000000000044,55355,0.03772015869617462
290,56496,-142.0,142,1,0.0050000000000000044,55497,0.8450604677200317
291,56651,-155.0,155,1,0.0050000000000000044,55652,0.047030121088027954
292,56790,-139.0,139,1,0.0050000000000000044,55791,0.02315007708966732
293,56938,-148.0,148,1,0.0050000000000000044,55939,0.01779068261384964
294,57108,-170.0,170,1,0.0050000000000000044,56109,0.07352501153945923
295,57195,-87.0,87,1,0.0050000000000000044,56196,0.062425557523965836
296,57331,-136.0,136,1,0.0050000000000000044,56332,0.072249636054039
297,57484,-153.0,153,1,0.0050000000000000044,56485,0.08573564887046814
298,57643,-159.0,159,1,0.0050000000000000044,56644,0.06429252028465271
299,57800,-157.0,157,1,0.0050000000000000044,56801,0.04984797537326813
300,57953,-153.0,153,1,0.0050000000000000044,56954,0.13046027719974518
301,58153,-200.0,200,0,0.0050000000000000044,57154,0.06891661882400513
302,58351,-198.0,198,1,0.0050000000000000044,57352,0.05715250223875046
303,58551,-200.0,200,0,0.0050000000000000044,57552,0.07720638811588287
304,58732,-181.0,181,1,0.0050000000000000044,57733,0.061918240040540695
305,58832,-100.0,100,1,0.0050000000000000044,57833,0.08744508028030396
306,59032,-200.0,200,0,0.0050000000000000044,58033,0.10805798321962357
307,59118,-86.0,86,1,0.0050000000000000044,58119,0.1097639948129654
308,59318,-200.0,200,0,0.0050000000000000044,58319,0.14719021320343018
309,59433,-115.0,115,1,0.0050000000000000044,58434,0.172203928232193
310,59540,-107.0,107,1,0.0050000000000000044,58541,0.13113291561603546
311,59740,-200.0,200,0,0.0050000000000000044,58741,0.18651096522808075
312,59940,-200.0,200,0,0.0050000000000000044,58941,0.1400950849056244
313,60052,-112.0,112,1,0.0050000000000000044,59053,0.06725737452507019
314,60252,-200.0,200,0,0.0050000000000000044,59253,0.09921503067016602
315,60452,-200.0,200,0,0.0050000000000000044,59453,0.3505347967147827
316,60652,-200.0,200,0,0.0050000000000000044,59653,0.1589694768190384
317,60784,-132.0,132,1,0.0050000000000000044,59785,0.0693865567445755
318,60946,-162.0,162,1,0.0050000000000000044,59947,0.12326245754957199
319,61121,-175.0,175,1,0.0050000000000000044,60122,0.13644953072071075
320,61283,-162.0,162,1,0.0050000000000000044,60284,0.10896071791648865
321,61483,-200.0,200,0,0.0050000000000000044,60484,0.1466270089149475
322,61636,-153.0,153,1,0.0050000000000000044,60637,0.2682761251926422
323,61784,-148.0,148,1,0.0050000000000000044,60785,0.150735005736351
324,61930,-146.0,146,1,0.0050000000000000044,60931,0.17696326971054077
325,62079,-149.0,149,1,0.0050000000000000044,61080,0.5163861513137817
326,62279,-200.0,200,0,0.0050000000000000044,61280,0.10942830890417099
327,62432,-153.0,153,1,0.0050000000000000044,61433,0.08224353939294815
328,62587,-155.0,155,1,0.0050000000000000044,61588,0.1654636263847351
329,62787,-200.0,200,0,0.0050000000000000044,61788,0.07369057834148407
330,62939,-152.0,152,1,0.0050000000000000044,61940,0.3021746277809143
331,63111,-172.0,172,1,0.0050000000000000044,62112,0.16878631711006165
332,63268,-157.0,157,1,0.0050000000000000044,62269,0.2721763253211975
333,63426,-158.0,158,1,0.0050000000000000044,62427,0.33833786845207214
334,63511,-85.0,85,1,0.0050000000000000044,62512,0.10152499377727509
335,63670,-159.0,159,1,0.0050000000000000044,62671,0.12770800292491913
336,63754,-84.0,84,1,0.0050000000000000044,62755,0.09848728775978088
337,63907,-153.0,153,1,0.0050000000000000044,62908,0.22533699870109558
338,64056,-149.0,149,1,0.0050000000000000044,63057,0.15576867759227753
339,64142,-86.0,86,1,0.0050000000000000044,63143,0.0712265595793724
340,64307,-165.0,165,1,0.0050000000000000044,63308,0.3875690698623657
341,64395,-88.0,88,1,0.0050000000000000044,63396,0.25712427496910095
342,64544,-149.0,149,1,0.0050000000000000044,63545,0.24465198814868927
343,64685,-141.0,141,1,0.0050000000000000044,63686,0.16637971997261047
344,64769,-84.0,84,1,0.0050000000000000044,63770,0.10885799676179886
345,64880,-111.0,111,1,0.0050000000000000044,63881,0.1413061022758484
346,64989,-109.0,109,1,0.0050000000000000044,63990,0.2449241429567337
347,65077,-88.0,88,1,0.0050000000000000044,64078,0.16258960962295532
348,65162,-85.0,85,1,0.0050000000000000044,64163,0.1453053206205368
349,65274,-112.0,112,1,0.0050000000000000044,64275,0.18158024549484253
350,65360,-86.0,86,1,0.0050000000000000044,64361,0.2977529764175415
351,65467,-107.0,107,1,0.0050000000000000044,64468,0.16828176379203796
352,65615,-148.0,148,1,0.0050000000000000044,64616,0.2279621660709381
353,65724,-109.0,109,1,0.0050000000000000044,64725,0.11935804784297943
354,65879,-155.0,155,1,0.0050000000000000044,64880,0.20574751496315002
355,65988,-109.0,109,1,0.0050000000000000044,64989,0.300081729888916
356,66135,-147.0,147,1,0.0050000000000000044,65136,0.13425730168819427
357,66284,-149.0,149,1,0.0050000000000000044,65285,0.2110084593296051
358,66404,-120.0,120,1,0.0050000000000000044,65405,0.2803025543689728
359,66525,-121.0,121,1,0.0050000000000000044,65526,0.4280302822589874
360,66679,-154.0,154,1,0.0050000000000000044,65680,0.16196906566619873
361,66802,-123.0,123,1,0.0050000000000000044,65803,0.19432298839092255
362,66919,-117.0,117,1,0.0050000000000000044,65920,0.22829581797122955
363,67071,-152.0,152,1,0.0050000000000000044,66072,0.3696180582046509
364,67225,-154.0,154,1,0.0050000000000000044,66226,0.3589954972267151
365,67377,-152.0,152,1,0.0050000000000000044,66378,0.3970026969909668
366,67533,-156.0,156,1,0.0050000000000000044,66534,0.19023746252059937
367,67657,-124.0,124,1,0.0050000000000000044,66658,0.25898343324661255
368,67814,-157.0,157,1,0.0050000000000000044,66815,0.3117835521697998
369,67962,-148.0,148,1,0.0050000000000000044,66963,0.740437924861908
370,68114,-152.0,152,1,0.0050000000000000044,67115,0.32267695665359497
371,68238,-124.0,124,1,0.0050000000000000044,67239,0.13538077473640442
372,68385,-147.0,147,1,0.0050000000000000044,67386,0.21312716603279114
373,68537,-152.0,152,1,0.0050000000000000044,67538,0.1699124276638031
374,68686,-149.0,149,1,0.0050000000000000044,67687,0.15332579612731934
375,68834,-148.0,148,1,0.0050000000000000044,67835,0.19014872610569
376,68990,-156.0,156,1,0.0050000000000000044,67991,0.1898181438446045
377,69190,-200.0,200,0,0.0050000000000000044,68191,0.8410908579826355
378,69370,-180.0,180,1,0.0050000000000000044,68371,0.17959436774253845
379,69512,-142.0,142,1,0.0050000000000000044,68513,0.18286341428756714
380,69689,-177.0,177,1,0.0050000000000000044,68690,0.10079198330640793
381,69829,-140.0,140,1,0.0050000000000000044,68830,0.22935502231121063
382,69970,-141.0,141,1,0.0050000000000000044,68971,0.7196290493011475
383,70110,-140.0,140,1,0.0050000000000000044,69111,0.20710349082946777
384,70255,-145.0,145,1,0.0050000000000000044,69256,0.3785189986228943
385,70393,-138.0,138,1,0.0050000000000000044,69394,0.19469335675239563
386,70499,-106.0,106,1,0.0050000000000000044,69500,0.2024184614419937
387,70603,-104.0,104,1,0.0050000000000000044,69604,0.23078307509422302
388,70707,-104.0,104,1,0.0050000000000000044,69708,0.3172963261604309
389,70818,-111.0,111,1,0.0050000000000000044,69819,0.22002631425857544
390,70931,-113.0,113,1,0.0050000000000000044,69932,0.13206298649311066
391,71093,-162.0,162,1,0.0050000000000000044,70094,0.09824652969837189
392,71200,-107.0,107,1,0.0050000000000000044,70201,0.13517539203166962
393,71308,-108.0,108,1,0.0050000000000000044,70309,0.38490039110183716
394,71419,-111.0,111,1,0.0050000000000000044,70420,0.11861396580934525
395,71540,-121.0,121,1,0.0050000000000000044,70541,0.20777341723442078
396,71648,-108.0,108,1,0.0050000000000000044,70649,0.24318629503250122
397,71759,-111.0,111,1,0.0050000000000000044,70760,0.09221439063549042
