episode,env_step,return,length,success,epsilon,greedy_actions,exploratory_actions,condition_triggers,gradient_steps_so_far,latest_loss
29,5800,0.0,200,0,0.8845999,20,180,8,4801,1.5821237653312892e-08
30,6000,0.0,200,0,0.8806199,29,171,0,5001,7.101188259639457e-08
31,6200,0.0,200,0,0.8766399,29,171,9,5201,5.068358177595655e-07
32,6400,0.0,200,0,0.8726598999999999,24,176,8,5401,1.0017696894237815e-08
33,6600,0.0,200,0,0.8686799000000001,28,172,13,5601,1.767744883807154e-08
34,6800,0.0,200,0,0.8646999,35,165,13,5801,7.020837244908762e-08
35,7000,0.0,200,0,0.8607199,29,171,8,6001,1.0261941518763251e-08
36,7200,0.0,200,0,0.8567399,29,171,12,6201,5.240226474967358e-09
37,7400,0.0,200,0,0.8527599,17,183,9,6401,7.198029727817357e-09
38,7600,0.0,200,0,0.8487799,29,171,11,6601,2.21112550491398e-08
39,7800,0.0,200,0,0.8447998999999999,31,169,9,6801,1.1424813983751392e-08
40,8000,0.0,200,0,0.8408199,34,166,3,7001,3.371964396592375e-08
41,8200,0.0,200,0,0.8368399,28,172,0,7201,8.885415958559406e-09
42,8400,0.0,200,0,0.8328599,30,170,4,7401,8.317282151892869e-08
43,8600,0.0,200,0,0.8288799,35,165,12,7601,8.445345756058487e-09
44,8800,0.0,200,0,0.8248999,27,173,0,7801,4.219034455132942e-09
45,9000,0.0,200,0,0.8209199,39,161,6,8001,1.2110048963620557e-08
46,9200,0.0,200,0,0.8169398999999999,40,160,3,8201,5.477912790041728e-09
47,9400,0.0,200,0,0.8129599,43,157,0,8401,6.088694703976216e-08
48,9600,0.0,200,0,0.8089799,36,164,12,8601,3.191708586314235e-08
49,9800,0.0,200,0,0.8049999,29,171,0,8801,1.691848261486939e-08
50,10000,0.0,200,0,0.8010199,41,159,0,9001,2.5596866848331956e-08
51,10200,0.0,200,0,0.7970399,54,146,17,9201,3.6997548136241676e-08
52,10400,0.0,200,0,0.7930599,43,157,0,9401,1.2293629652049276e-06
53,10600,0.0,200,0,0.7890799,44,156,16,9601,4.230767558510706e-08
54,10800,0.0,200,0,0.7850999,34,166,3,9801,9.666579536826703e-09
55,11000,0.0,200,0,0.7811199,47,153,12,10001,3.019490861788654e-07
56,11200,0.0,200,0,0.7771399,46,154,19,10201,8.536564344296949e-09
57,11400,0.0,200,0,0.7731599,39,161,16,10401,1.475791577831842e-07
58,11600,0.0,200,0,0.7691799,41,159,13,10601,1.422714603904751e-07
59,11800,0.0,200,0,0.7651999,47,153,25,10801,4.9833119852848995e-09
60,12000,0.0,200,0,0.7612199,61,139,24,11001,4.0648568955248265e-09
61,12200,0.0,200,0,0.7572399,49,151,20,11201,2.6839121147759215e-08
62,12400,0.0,200,0,0.7532599,49,151,9,11401,1.0801394445536516e-08
63,12600,0.0,200,0,0.7492799,46,154,20,11601,3.022104522187874e-08
64,12800,0.0,200,0,0.7452999,40,160,11,11801,5.6848747931326216e-08
65,13000,0.0,200,0,0.7413199,39,161,18,12001,2.1808949668411515e-07
66,13200,0.0,200,0,0.7373399,56,144,25,12201,1.4727208785814128e-08
67,13400,0.0,200,0,0.7333599,59,141,18,12401,5.776627620690533e-09
68,13600,0.0,200,0,0.7293799000000001,59,141,22,12601,5.171028050199311e-08
69,13800,0.0,200,0,0.7253999,62,138,21,12801,2.103886131976651e-08
70,14000,0.0,200,0,0.7214199,58,142,4,13001,1.5171394807111938e-07
71,14200,0.0,200,0,0.7174399,38,162,10,13201,8.091644687624466e-09
72,14400,0.0,200,0,0.7134598999999999,59,141,30,13401,2.8772010551847416e-08
73,14600,0.0,200,0,0.7094799,48,152,2,13601,2.14804991571782e-08
74,14800,0.0,200,0,0.7054999,52,148,23,13801,5.811882886064268e-08
75,15000,0.0,200,0,0.7015199,60,140,4,14001,4.213030635469295e-08
76,15200,0.0,200,0,0.6975399,59,141,31,14201,8.178241195366809e-09
77,15400,0.0,200,0,0.6935599,63,137,15,14401,1.2607961252797395e-07
78,15600,0.0,200,0,0.6895799,68,132,39,14601,1.8261834711097436e-08
79,15800,0.0,200,0,0.6855999,73,127,32,14801,5.937749847362284e-09
80,16000,0.0,200,0,0.6816199000000001,70,130,33,15001,7.085962039354854e-09
81,16200,0.0,200,0,0.6776399,65,135,31,15201,1.0850303056031407e-07
82,16400,0.0,200,0,0.6736599000000001,60,140,19,15401,2.7705100436037355e-09
83,16600,0.0,200,0,0.6696799,70,130,25,15601,9.926895971901217e-10
84,16800,0.0,200,0,0.6656999,67,133,7,15801,3.593269681800848e-09
85,17000,0.0,200,0,0.6617199,70,130,26,16001,1.0611167056140403e-08
86,17200,0.0,200,0,0.6577398999999999,72,128,1,16201,2.4460144132376627e-08
87,17400,0.0,200,0,0.6537599000000001,66,134,0,16401,2.605905047303736e-09
88,17600,0.0,200,0,0.6497799,82,118,14,16601,7.104085320008835e-09
89,17800,0.0,200,0,0.6457999,61,139,11,16801,1.0856493304345349e-07
90,18000,0.0,200,0,0.6418199,64,136,10,17001,1.9428647579644576e-10
91,18200,0.0,200,0,0.6378398999999999,65,135,15,17201,1.569201657503072e-08
92,18400,0.0,200,0,0.6338599,65,135,14,17401,2.669042764580354e-09
93,18600,0.0,200,0,0.6298799,79,121,7,17601,7.116577327437312e-10
94,18800,0.0,200,0,0.6258999000000001,79,121,28,17801,1.3929013498170661e-08
95,19000,0.0,200,0,0.6219199,69,131,21,18001,1.722654241476107e-09
96,19200,0.0,200,0,0.6179399,75,125,24,18201,3.1834539448993837e-09
97,19400,0.0,200,0,0.6139599,80,120,29,18401,1.7152396836195294e-08
98,19600,0.0,200,0,0.6099799,81,119,33,18601,2.489984929354705e-08
99,19800,0.0,200,0,0.6059999,86,114,32,18801,1.534127491709114e-08
100,20000,0.0,200,0,0.6020198999999999,90,110,40,19001,5.7249991414209944e-09
101,20200,0.0,200,0,0.5980399000000001,78,122,36,19201,2.3586991915180988e-07
102,20400,0.0,200,0,0.5940599,84,116,38,19401,1.2526061965445479e-08
103,20600,0.0,200,0,0.5900799,81,119,27,19601,7.6688309036399e-09
104,20800,0.0,200,0,0.5860999,84,116,25,19801,7.280549141341908e-08
105,21000,0.0,200,0,0.5821198999999999,79,121,3,20001,1.2652381542466173e-07
106,21200,0.0,200,0,0.5781399,68,132,1,20201,2.108960117652714e-08
107,21400,0.0,200,0,0.5741599,86,114,16,20401,3.21281623527625e-09
108,21600,0.0,200,0,0.5701799000000001,84,116,26,20601,2.6953510534610814e-09
109,21800,0.0,200,0,0.5661999,87,113,42,20801,2.4154665823061805e-08
110,22000,0.0,200,0,0.5622199,84,116,34,21001,7.783799382821144e-09
111,22200,0.0,200,0,0.5582399,85,115,36,21201,1.827859392733444e-07
112,22400,0.0,200,0,0.5542599,98,102,46,21401,5.425170090944675e-09
113,22600,0.0,200,0,0.5502799,85,115,1,21601,2.731856740822991e-09
114,22800,0.0,200,0,0.5462999,87,113,35,21801,7.511809840821115e-09
115,23000,0.0,200,0,0.5423199000000001,89,111,50,22001,4.125345398620084e-08
116,23200,0.0,200,0,0.5383399,97,103,46,22201,2.08504014054256e-09
117,23400,0.0,200,0,0.5343599,88,112,36,22401,5.909285949456944e-09
118,23600,0.0,200,0,0.5303799,100,100,47,22601,3.073086451976792e-09
119,23800,0.0,200,0,0.5263998999999999,107,93,35,22801,1.026606266663066e-08
120,24000,0.0,200,0,0.5224199,104,96,52,23001,8.18297785087907e-09
121,24200,0.0,200,0,0.5184399,90,110,36,23201,2.0440324988157954e-08
122,24400,0.0,200,0,0.5144599,92,108,25,23401,7.284331360324359e-08
123,24600,0.0,200,0,0.5104799,103,97,29,23601,5.068657493723094e-09
124,24800,0.0,200,0,0.5064999,99,101,27,23801,2.5501527556315295e-09
125,25000,0.0,200,0,0.5025199,96,104,14,24001,1.498930686238964e-07
126,25200,0.0,200,0,0.49853990000000004,104,96,9,24201,9.845035009448111e-09
127,25400,0.0,200,0,0.49455990000000005,90,110,0,24401,2.521694408841313e-09
128,25600,0.0,200,0,0.49057989999999996,93,107,28,24601,5.151184812035581e-09
129,25800,0.0,200,0,0.4865999,97,103,15,24801,1.0071310896364594e-08
130,26000,0.0,200,0,0.4826199,100,100,0,25001,1.169286711899531e-08
131,26200,0.0,200,0,0.4786399,118,82,10,25201,2.1699523955476252e-08
132,26400,0.0,200,0,0.4746599,113,87,48,25401,1.3204179083459167e-08
133,26600,0.0,200,0,0.47067990000000004,114,86,16,25601,1.2345667599333865e-08
134,26800,0.0,200,0,0.46669989999999995,103,97,44,25801,3.219596322878715e-08
135,27000,0.0,200,0,0.46271989999999996,110,90,44,26001,3.82408558152747e-08
136,27200,0.0,200,0,0.4587399,122,78,54,26201,1.993220521967487e-08
137,27400,0.0,200,0,0.4547599,101,99,44,26401,2.057046515346883e-07
138,27600,0.0,200,0,0.4507799,98,102,45,26601,1.1075986350306266e-08
139,27800,0.0,200,0,0.4467999,102,98,42,26801,8.243460136725389e-09
140,28000,0.0,200,0,0.44281989999999993,93,107,29,27001,8.019080155463598e-08
141,28200,0.0,200,0,0.43883989999999995,110,90,28,27201,6.396679452791432e-08
142,28400,0.0,200,0,0.43485989999999997,119,81,24,27401,1.6212696740680599e-09
143,28600,0.0,200,0,0.4308799,118,82,61,27601,4.040013550365984e-07
144,28800,0.0,200,0,0.4268999,115,85,56,27801,9.531680333907389e-09
145,29000,0.0,200,0,0.4229198999999999,110,90,57,28001,1.4564245809367549e-08
146,29200,0.0,200,0,0.4189398999999999,119,81,49,28201,1.8181521843629866e-09
147,29400,0.0,200,0,0.41495990000000005,100,100,4,28401,1.352539840127065e-07
148,29600,0.0,200,0,0.41097990000000006,114,86,12,28601,2.1446671105707082e-09
149,29800,0.0,200,0,0.4069999000000001,117,83,16,28801,6.70151848680689e-07
150,30000,0.0,200,0,0.4030199000000001,124,76,51,29001,6.2378164855658724e-09
151,30200,0.0,200,0,0.3990399,122,78,53,29201,6.762356861145236e-07
152,30400,0.0,200,0,0.3950599,123,77,40,29401,8.023357978004242e-09
153,30600,0.0,200,0,0.39107990000000004,123,77,34,29601,3.6815841042425745e-08
154,30800,0.0,200,0,0.38709990000000005,129,71,67,29801,1.9756708269369483e-08
155,31000,0.0,200,0,0.38311990000000007,118,82,66,30001,6.16098176919877e-08
156,31200,0.0,200,0,0.3791399,129,71,59,30201,5.388569146447253e-09
157,31400,0.0,200,0,0.3751599,126,74,48,30401,2.919198216488894e-08
158,31600,0.0,200,0,0.3711799,129,71,52,30601,3.657926583855442e-08
159,31800,0.0,200,0,0.3671999,124,76,46,30801,1.0376683512447471e-08
160,32000,0.0,200,0,0.36321990000000004,136,64,38,31001,2.309600333205708e-08
161,32200,0.0,200,0,0.35923990000000006,139,61,49,31201,3.877232757076854e-07
162,32400,0.0,200,0,0.35525989999999996,126,74,27,31401,5.010378956171735e-08
163,32600,0.0,200,0,0.3512799,130,70,41,31601,1.1125494836505823e-07
164,32800,0.0,200,0,0.3472999,123,77,51,31801,6.673840857729374e-08
165,32996,1.0,196,1,0.34339949999999997,133,63,39,31997,6.564085452964719e-08
166,33196,0.0,200,0,0.3394195,131,69,52,32197,1.8649085120614473e-07
167,33396,0.0,200,0,0.3354395,124,76,36,32397,2.8103809768253996e-07
168,33596,0.0,200,0,0.3314594999999999,134,66,36,32597,1.1253754905737878e-07
169,33796,0.0,200,0,0.32747950000000003,137,63,37,32797,1.4561199179752293e-07
170,33996,0.0,200,0,0.32349950000000005,140,60,17,32997,3.564365158581495e-08
171,34196,0.0,200,0,0.31951950000000007,140,60,14,33197,2.0597521199761104e-07
172,34396,0.0,200,0,0.3155395000000001,122,78,41,33397,4.795944050783874e-07
173,34596,0.0,200,0,0.3115595,142,58,48,33597,1.0079885015557011e-07
174,34796,0.0,200,0,0.3075795,131,69,45,33797,1.3998368331158417e-07
175,34996,0.0,200,0,0.3035995,145,55,60,33997,9.648285725916139e-08
176,35196,0.0,200,0,0.29961950000000004,129,71,71,34197,3.660387193349379e-08
177,35396,0.0,200,0,0.29563950000000006,142,58,60,34397,2.794551221541042e-07
178,35596,0.0,200,0,0.29165950000000007,149,51,37,34597,2.4347689304704545e-06
179,35785,1.0,189,1,0.2878984,140,49,38,34786,2.985120062248825e-08
180,35985,0.0,200,0,0.2839184,138,62,56,34986,1.729469545352913e-07
181,36172,1.0,187,1,0.2801971000000001,134,53,36,35173,1.2296989382321044e-07
182,36372,0.0,200,0,0.2762171,140,60,13,35373,1.0756197070804774e-06
183,36572,0.0,200,0,0.2722371,151,49,58,35573,3.862729045067681e-06
184,36772,0.0,200,0,0.2682571,142,58,43,35773,2.022542048507603e-06
185,36972,0.0,200,0,0.26427710000000004,139,61,55,35973,2.352638972524801e-07
186,37172,0.0,200,0,0.26029710000000006,147,53,65,36173,3.6942751648894046e-06
187,37372,0.0,200,0,0.2563171000000001,157,43,55,36373,1.8381482504992164e-06
188,37572,0.0,200,0,0.2523371,155,45,56,36573,3.0571180786864716e-07
189,37772,0.0,200,0,0.2483571,148,52,56,36773,1.2327024023761624e-07
190,37952,1.0,180,1,0.24477510000000002,140,40,39,36953,4.796007942786673e-06
191,38152,0.0,200,0,0.24079509999999993,147,53,48,37153,4.4413914110918995e-06
192,38352,0.0,200,0,0.23681509999999995,143,57,32,37353,3.5005366498808144e-06
193,38529,1.0,177,1,0.23329279999999997,135,42,33,37530,1.1899009223270696e-05
194,38729,0.0,200,0,0.22931279999999998,159,41,64,37730,1.7603655351194902e-06
195,38892,1.0,163,1,0.22606910000000002,132,31,38,37893,8.497438557242276e-07
196,39092,0.0,200,0,0.22208910000000004,153,47,48,38093,6.216665497049689e-06
197,39257,1.0,165,1,0.21880559999999993,135,30,16,38258,1.5585179653498926e-06
198,39457,0.0,200,0,0.21482559999999995,157,43,47,38458,3.7243102269712836e-05
199,39657,0.0,200,0,0.21084559999999997,154,46,36,38658,7.59385966375703e-06
200,39833,1.0,176,1,0.20734319999999995,139,37,34,38834,5.8835585150518455e-06
201,40004,1.0,171,1,0.20394029999999996,140,31,27,39005,9.372588465339504e-06
202,40204,0.0,200,0,0.19996029999999998,166,34,47,39205,2.099816811096389e-05
203,40404,0.0,200,0,0.1959803,160,40,58,39405,3.221827455490711e-06
204,40586,1.0,182,1,0.1923585,151,31,25,39587,1.1758204891521018e-05
205,40786,0.0,200,0,0.1883785,175,25,48,39787,1.5201609130599536e-05
206,40986,0.0,200,0,0.18439850000000002,166,34,59,39987,2.1498904970940202e-05
207,41159,1.0,173,1,0.1809558,133,40,13,40160,8.199835065170191e-06
208,41314,1.0,155,1,0.17787129999999995,138,17,32,40315,3.284967897343449e-05
209,41514,0.0,200,0,0.17389129999999997,167,33,61,40515,1.0113414646184538e-05
210,41714,0.0,200,0,0.1699113,162,38,61,40715,4.179614916210994e-05
211,41914,0.0,200,0,0.1659313,171,29,53,40915,1.9790320948231965e-05
212,42114,0.0,200,0,0.16195130000000002,166,34,59,41115,1.0875977750401944e-05
213,42271,1.0,157,1,0.15882699999999994,136,21,31,41272,2.6582440113998018e-05
214,42471,0.0,200,0,0.15484699999999996,162,38,54,41472,7.571042260678951e-06
215,42671,0.0,200,0,0.15086699999999997,162,38,47,41672,3.0404575227294117e-05
216,42871,0.0,200,0,0.146887,166,34,47,41872,2.8285905500524677e-05
217,43012,1.0,141,1,0.14408110000000007,117,24,23,42013,1.278318086406216e-05
218,43186,1.0,174,1,0.14061849999999998,153,21,30,42187,7.929346793389414e-06
219,43344,1.0,158,1,0.13747430000000005,130,28,36,42345,1.7619131540413946e-05
220,43530,1.0,186,1,0.13377289999999997,154,32,37,42531,1.934159627126064e-05
221,43704,1.0,174,1,0.1303103000000001,154,20,45,42705,2.2966618416830897e-05
222,43873,1.0,169,1,0.12694720000000004,153,16,46,42874,0.0032327803783118725
223,44032,1.0,159,1,0.12378310000000003,141,18,40,43033,1.9562347006285563e-05
224,44192,1.0,160,1,0.12059909999999996,137,23,38,43193,1.8724136680248193e-05
225,44337,1.0,145,1,0.11771360000000008,125,20,21,43338,1.7191183360409923e-05
226,44506,1.0,169,1,0.11435050000000002,152,17,39,43507,3.43360188708175e-05
227,44666,1.0,160,1,0.11116650000000006,143,17,37,43667,2.8196460334584117e-05
228,44758,1.0,92,1,0.10933569999999992,90,2,10,43759,1.061885450326372e-05
229,44915,1.0,157,1,0.10621140000000007,147,10,39,43916,6.709159060847014e-05
230,45067,1.0,152,1,0.10318660000000002,130,22,28,44068,2.945257438113913e-05
231,45267,0.0,200,0,0.09920660000000003,183,17,72,44268,2.6726353098638356e-05
232,45429,1.0,162,1,0.09598279999999992,149,13,34,44430,2.6013649403466843e-05
233,45598,1.0,169,1,0.09261970000000008,157,12,44,44599,2.9816892492817715e-05
234,45798,0.0,200,0,0.08863969999999999,182,18,58,44799,2.0878136638202704e-05
235,45954,1.0,156,1,0.08553529999999998,141,15,40,44955,2.3275355488294736e-05
236,46154,0.0,200,0,0.0815553,190,10,85,45155,2.394559487584047e-05
237,46308,1.0,154,1,0.07849070000000002,145,9,36,45309,2.4528251742594875e-05
238,46508,0.0,200,0,0.07451070000000004,183,17,100,45509,2.8048096282873303e-05
239,46656,1.0,148,1,0.07156549999999995,135,13,32,45657,3.814111914834939e-05
240,46815,1.0,159,1,0.06840140000000006,150,9,31,45816,0.00027685469831340015
241,46967,1.0,152,1,0.0653766,142,10,40,45968,2.2606633137911558e-05
242,47118,1.0,151,1,0.06237170000000003,141,10,46,46119,3.649355858215131e-05
243,47263,1.0,145,1,0.059486200000000045,136,9,40,46264,4.020562118967064e-05
244,47411,1.0,148,1,0.05654099999999995,142,6,37,46412,1.3577636309491936e-05
245,47555,1.0,144,1,0.05367539999999993,138,6,39,46556,2.428135121590458e-05
246,47698,1.0,143,1,0.05082969999999998,134,9,40,46699,1.2243397577549331e-05
247,47848,1.0,150,1,0.04784469999999996,137,13,34,46849,4.592721597873606e-05
248,48004,1.0,156,1,0.044740299999999955,147,9,36,47005,1.9356373741175048e-05
249,48153,1.0,149,1,0.04177520000000001,142,7,35,47154,2.4051607397268526e-05
250,48305,1.0,152,1,0.03875039999999996,149,3,30,47306,6.798439426347613e-05
251,48430,1.0,125,1,0.03626289999999999,122,3,27,47431,2.9338945751078427e-05
252,48592,1.0,162,1,0.03303909999999999,155,7,45,47593,2.0183917513350025e-05
253,48711,1.0,119,1,0.030671000000000004,113,6,28,47712,3.520059908623807e-05
254,48911,0.0,200,0,0.02669100000000002,197,3,67,47912,5.130841236677952e-05
255,49026,1.0,115,1,0.024402499999999994,114,1,25,48027,9.01109233382158e-05
256,49147,1.0,121,1,0.021994599999999975,117,4,28,48148,6.535202555824071e-05
257,49340,1.0,193,1,0.018153900000000056,188,5,59,48341,6.414435483748093e-05
258,49540,0.0,200,0,0.014173899999999962,195,5,87,48541,5.318229159456678e-05
259,49740,0.0,200,0,0.010193899999999978,200,0,95,48741,0.0006887311465106905
260,49940,0.0,200,0,0.006213899999999994,200,0,96,48941,4.412523776409216e-05
261,50140,0.0,200,0,0.0050000000000000044,198,2,95,49141,3.4926859370898455e-05
262,50340,0.0,200,0,0.0050000000000000044,198,2,99,49341,2.0086863514734432e-05
263,50540,0.0,200,0,0.0050000000000000044,200,0,101,49541,2.6859264835366048e-05
264,50740,0.0,200,0,0.0050000000000000044,199,1,106,49741,2.32813908951357e-05
265,50940,0.0,200,0,0.0050000000000000044,199,1,108,49941,3.259602453908883e-05
266,51140,0.0,200,0,0.0050000000000000044,200,0,105,50141,2.7945428882958367e-05
267,51340,0.0,200,0,0.0050000000000000044,199,1,106,50341,4.6809156629024073e-05
268,51540,0.0,200,0,0.0050000000000000044,200,0,109,50541,1.8532457033870742e-05
269,51740,0.0,200,0,0.0050000000000000044,199,1,116,50741,1.136262380896369e-05
270,51940,0.0,200,0,0.0050000000000000044,200,0,111,50941,1.909822822199203e-05
271,52061,1.0,121,1,0.0050000000000000044,118,3,39,51062,1.5207593605737202e-05
272,52261,0.0,200,0,0.0050000000000000044,200,0,118,51262,2.0643099560402334e-05
273,52391,1.0,130,1,0.0050000000000000044,129,1,46,51392,1.6017444067983888e-05
274,52578,1.0,187,1,0.0050000000000000044,187,0,73,51579,7.043203368084505e-06
275,52778,0.0,200,0,0.0050000000000000044,200,0,86,51779,3.1795028917258605e-05
276,52905,1.0,127,1,0.0050000000000000044,127,0,42,51906,2.8367465347400866e-05
277,53026,1.0,121,1,0.0050000000000000044,121,0,45,52027,1.532052192487754e-05
278,53149,1.0,123,1,0.0050000000000000044,122,1,41,52150,1.7240319721167907e-05
279,53259,1.0,110,1,0.0050000000000000044,110,0,35,52260,1.023944696498802e-05
280,53376,1.0,117,1,0.0050000000000000044,117,0,39,52377,1.6441463230876252e-05
281,53556,1.0,180,1,0.0050000000000000044,176,4,52,52557,1.611495463293977e-05
282,53670,1.0,114,1,0.0050000000000000044,109,5,41,52671,1.5380561308120377e-05
283,53822,1.0,152,1,0.0050000000000000044,152,0,35,52823,1.696037179499399e-05
284,54008,1.0,186,1,0.0050000000000000044,182,4,56,53009,2.537047112127766e-05
285,54200,1.0,192,1,0.0050000000000000044,189,3,55,53201,1.2431365576048847e-05
286,54364,1.0,164,1,0.0050000000000000044,163,1,57,53365,1.606511796126142e-05
287,54521,1.0,157,1,0.0050000000000000044,154,3,51,53522,2.029207462328486e-05
288,54636,1.0,115,1,0.0050000000000000044,114,1,18,53637,1.4146326066111214e-05
289,54795,1.0,159,1,0.0050000000000000044,159,0,58,53796,1.822877675294876e-05
290,54946,1.0,151,1,0.0050000000000000044,147,4,52,53947,1.2613556464202702e-05
291,55048,1.0,102,1,0.0050000000000000044,102,0,16,54049,2.3305807189899497e-05
292,55154,1.0,106,1,0.0050000000000000044,106,0,11,54155,2.7339083317201585e-05
293,55305,1.0,151,1,0.0050000000000000044,150,1,45,54306,2.921422856161371e-05
294,55495,1.0,190,1,0.0050000000000000044,188,2,68,54496,1.228766268468462e-05
295,55650,1.0,155,1,0.0050000000000000044,153,2,46,54651,9.79067863227101e-06
296,55816,1.0,166,1,0.0050000000000000044,165,1,50,54817,2.3450098524335772e-05
297,55928,1.0,112,1,0.0050000000000000044,111,1,15,54929,2.151143053197302e-05
298,56128,0.0,200,0,0.0050000000000000044,200,0,85,55129,8.603314199717715e-06
299,56242,1.0,114,1,0.0050000000000000044,114,0,16,55243,1.7386330000590533e-05
300,56363,1.0,121,1,0.0050000000000000044,120,1,17,55364,1.7841513908933848e-05
301,56520,1.0,157,1,0.0050000000000000044,156,1,44,55521,1.7156864487333223e-05
302,56687,1.0,167,1,0.0050000000000000044,166,1,46,55688,9.559225873090327e-06
303,56848,1.0,161,1,0.0050000000000000044,161,0,48,55849,1.3330251022125594e-05
304,57017,1.0,169,1,0.0050000000000000044,168,1,41,56018,2.459513780195266e-05
305,57120,1.0,103,1,0.0050000000000000044,103,0,14,56121,1.347766192338895e-05
306,57207,1.0,87,1,0.0050000000000000044,87,0,14,56208,1.0803465556818992e-05
307,57298,1.0,91,1,0.0050000000000000044,91,0,14,56299,1.0572365681582596e-05
308,57383,1.0,85,1,0.0050000000000000044,84,1,14,56384,9.076051355805248e-06
309,57470,1.0,87,1,0.0050000000000000044,86,1,16,56471,2.3197248083306476e-05
310,57557,1.0,87,1,0.0050000000000000044,87,0,15,56558,1.3377671166381333e-05
311,57719,1.0,162,1,0.0050000000000000044,160,2,46,56720,1.7995984308072366e-05
312,57810,1.0,91,1,0.0050000000000000044,91,0,17,56811,1.0644806025084108e-05
313,57920,1.0,110,1,0.0050000000000000044,110,0,16,56921,1.7408096027793363e-05
314,58042,1.0,122,1,0.0050000000000000044,122,0,15,57043,2.1437881514430046e-05
315,58194,1.0,152,1,0.0050000000000000044,152,0,36,57195,4.681620339397341e-05
316,58315,1.0,121,1,0.0050000000000000044,121,0,14,57316,1.934802821779158e-05
317,58437,1.0,122,1,0.0050000000000000044,120,2,8,57438,3.524609928717837e-05
318,58555,1.0,118,1,0.0050000000000000044,116,2,20,57556,1.7233527614735067e-05
319,58674,1.0,119,1,0.0050000000000000044,118,1,8,57675,1.5634699593647383e-05
320,58764,1.0,90,1,0.0050000000000000044,90,0,8,57765,1.6233476344496012e-05
321,58882,1.0,118,1,0.0050000000000000044,118,0,13,57883,1.3222497727838345e-05
322,58969,1.0,87,1,0.0050000000000000044,87,0,6,57970,9.841480277827941e-06
323,59089,1.0,120,1,0.0050000000000000044,119,1,18,58090,5.576402327278629e-05
324,59204,1.0,115,1,0.0050000000000000044,115,0,19,58205,1.6480149497510865e-05
325,59328,1.0,124,1,0.0050000000000000044,123,1,8,58329,1.6435513316537254e-05
326,59445,1.0,117,1,0.0050000000000000044,116,1,18,58446,1.8989698219229467e-05
327,59557,1.0,112,1,0.0050000000000000044,112,0,18,58558,1.2938717190991156e-05
328,59675,1.0,118,1,0.0050000000000000044,118,0,5,58676,1.5478351997444406e-05
329,59787,1.0,112,1,0.0050000000000000044,112,0,17,58788,1.104393868445186e-05
330,59906,1.0,119,1,0.0050000000000000044,118,1,9,58907,2.2078183974372223e-05
331,60025,1.0,119,1,0.0050000000000000044,118,1,20,59026,4.001502020400949e-05
332,60142,1.0,117,1,0.0050000000000000044,116,1,9,59143,3.293456757091917e-05
333,60260,1.0,118,1,0.0050000000000000044,117,1,11,59261,1.461867486796109e-05
334,60380,1.0,120,1,0.0050000000000000044,120,0,12,59381,8.966463610704523e-06
335,60502,1.0,122,1,0.0050000000000000044,122,0,8,59503,1.8818056560121477e-05
336,60622,1.0,120,1,0.0050000000000000044,120,0,5,59623,9.764293281477876e-06
337,60743,1.0,121,1,0.0050000000000000044,120,1,8,59744,5.56767190573737e-06
