episode,env_step,return,length,success,epsilon,greedy_actions,exploratory_actions,condition_triggers,gradient_steps_so_far,latest_loss
37,7400,0.0,200,0,0.8527599,25,175,10,6401,3.534024628493171e-08
38,7600,0.0,200,0,0.8487799,27,173,14,6601,1.6887015874544886e-07
39,7800,0.0,200,0,0.8447998999999999,29,171,15,6801,1.0056060517626975e-07
40,8000,0.0,200,0,0.8408199,35,165,20,7001,2.888964445446618e-08
41,8200,0.0,200,0,0.8368399,35,165,12,7201,3.433997619595175e-08
42,8400,0.0,200,0,0.8328599,25,175,7,7401,5.364281108199975e-08
43,8600,0.0,200,0,0.8288799,31,169,3,7601,1.4252157143346267e-07
44,8800,0.0,200,0,0.8248999,33,167,1,7801,1.7076546399152903e-08
45,9000,0.0,200,0,0.8209199,35,165,3,8001,6.044666633897577e-08
46,9200,0.0,200,0,0.8169398999999999,35,165,1,8201,3.051959396316306e-08
47,9400,0.0,200,0,0.8129599,41,159,7,8401,2.515501229538586e-08
48,9600,0.0,200,0,0.8089799,36,164,7,8601,8.696593667423258e-09
49,9800,0.0,200,0,0.8049999,38,162,12,8801,2.9114996635826174e-08
50,10000,0.0,200,0,0.8010199,39,161,2,9001,2.4764098327523243e-08
51,10200,0.0,200,0,0.7970399,37,163,0,9201,1.2414390404558162e-08
52,10400,0.0,200,0,0.7930599,50,150,0,9401,5.622996734899743e-09
53,10600,0.0,200,0,0.7890799,37,163,0,9601,1.3718949531948965e-08
54,10800,0.0,200,0,0.7850999,42,158,0,9801,1.7203451108116496e-08
55,11000,0.0,200,0,0.7811199,46,154,11,10001,1.7157988807525726e-08
56,11200,0.0,200,0,0.7771399,49,151,1,10201,1.026730700459666e-08
57,11400,0.0,200,0,0.7731599,38,162,5,10401,4.923216945229569e-09
58,11600,0.0,200,0,0.7691799,48,152,16,10601,8.791017691578418e-09
59,11800,0.0,200,0,0.7651999,44,156,17,10801,1.1127554699896791e-07
60,12000,0.0,200,0,0.7612199,45,155,25,11001,1.0536187033949318e-08
61,12200,0.0,200,0,0.7572399,45,155,24,11201,2.9101226317607143e-08
62,12400,0.0,200,0,0.7532599,53,147,22,11401,3.283938951881282e-07
63,12600,0.0,200,0,0.7492799,46,154,22,11601,1.722698783623855e-08
64,12800,0.0,200,0,0.7452999,66,134,33,11801,4.377295859114838e-09
65,13000,0.0,200,0,0.7413199,46,154,17,12001,3.4903120393892095e-08
66,13200,0.0,200,0,0.7373399,52,148,16,12201,1.6512403533397446e-07
67,13400,0.0,200,0,0.7333599,50,150,5,12401,1.2290035655837528e-08
68,13600,0.0,200,0,0.7293799000000001,53,147,16,12601,1.6468158392513033e-08
69,13800,0.0,200,0,0.7253999,46,154,0,12801,1.229411505931921e-08
70,14000,0.0,200,0,0.7214199,62,138,2,13001,3.8066204410824866e-08
71,14200,0.0,200,0,0.7174399,49,151,1,13201,4.866293590310988e-09
72,14400,0.0,200,0,0.7134598999999999,49,151,7,13401,2.5241671863796e-08
73,14600,0.0,200,0,0.7094799,60,140,10,13601,1.2143773346906528e-06
74,14800,0.0,200,0,0.7054999,62,138,7,13801,4.8676433550554066e-08
75,15000,0.0,200,0,0.7015199,66,134,12,14001,3.5597702563450184e-09
76,15200,0.0,200,0,0.6975399,56,144,22,14201,6.372869876258846e-08
77,15400,0.0,200,0,0.6935599,54,146,13,14401,8.011443064503965e-09
78,15600,0.0,200,0,0.6895799,51,149,17,14601,1.902359825223243e-09
79,15800,0.0,200,0,0.6855999,53,147,4,14801,1.1190297577456931e-08
80,16000,0.0,200,0,0.6816199000000001,63,137,28,15001,6.918557282631355e-09
81,16200,0.0,200,0,0.6776399,69,131,27,15201,3.167772888446052e-08
82,16400,0.0,200,0,0.6736599000000001,70,130,29,15401,1.8958761671683533e-08
83,16600,0.0,200,0,0.6696799,70,130,38,15601,2.3074834487601947e-08
84,16800,0.0,200,0,0.6656999,60,140,27,15801,3.1594393767875317e-09
85,17000,0.0,200,0,0.6617199,62,138,35,16001,5.311055062406922e-08
86,17200,0.0,200,0,0.6577398999999999,67,133,33,16201,4.13184420011703e-09
87,17400,0.0,200,0,0.6537599000000001,70,130,23,16401,6.708398814225802e-08
88,17600,0.0,200,0,0.6497799,55,145,12,16601,1.1657217413585386e-08
89,17800,0.0,200,0,0.6457999,67,133,19,16801,1.024841189689596e-08
90,18000,0.0,200,0,0.6418199,70,130,21,17001,6.971919930265358e-09
91,18200,0.0,200,0,0.6378398999999999,78,122,3,17201,1.2726690101771965e-07
92,18400,0.0,200,0,0.6338599,77,123,17,17401,1.6929671176058037e-07
93,18600,0.0,200,0,0.6298799,71,129,15,17601,1.7328709134289966e-08
94,18800,0.0,200,0,0.6258999000000001,69,131,7,17801,5.190867735649363e-09
95,19000,0.0,200,0,0.6219199,78,122,15,18001,7.046887073869357e-09
96,19200,0.0,200,0,0.6179399,82,118,22,18201,2.0348208451537175e-08
97,19400,0.0,200,0,0.6139599,72,128,29,18401,3.767679945809732e-09
98,19600,0.0,200,0,0.6099799,76,124,0,18601,2.7362572208033953e-09
99,19800,0.0,200,0,0.6059999,85,115,20,18801,2.712742173116567e-07
100,20000,0.0,200,0,0.6020198999999999,88,112,4,19001,7.088139852839959e-09
101,20200,0.0,200,0,0.5980399000000001,78,122,7,19201,1.0299231689714361e-08
102,20400,0.0,200,0,0.5940599,91,109,18,19401,1.1825354917505138e-08
103,20600,0.0,200,0,0.5900799,78,122,21,19601,3.719624430686963e-08
104,20800,0.0,200,0,0.5860999,68,132,27,19801,1.2783571889940504e-07
105,21000,0.0,200,0,0.5821198999999999,77,123,1,20001,4.9994831385902216e-08
106,21200,0.0,200,0,0.5781399,79,121,37,20201,1.0948149054001988e-08
107,21400,0.0,200,0,0.5741599,94,106,41,20401,1.2934993520730131e-08
108,21600,0.0,200,0,0.5701799000000001,94,106,45,20601,2.9745038432338333e-08
109,21800,0.0,200,0,0.5661999,97,103,32,20801,5.607108111149728e-09
110,22000,0.0,200,0,0.5622199,94,106,35,21001,4.794032726351816e-09
111,22200,0.0,200,0,0.5582399,76,124,7,21201,4.486977456252816e-09
112,22400,0.0,200,0,0.5542599,88,112,2,21401,2.028223775596416e-07
113,22600,0.0,200,0,0.5502799,90,110,12,21601,8.303987186764061e-08
114,22800,0.0,200,0,0.5462999,88,112,22,21801,2.3103870816498784e-08
115,23000,0.0,200,0,0.5423199000000001,90,110,34,22001,5.9599609691929345e-09
116,23200,0.0,200,0,0.5383399,91,109,21,22201,5.87381521199859e-08
117,23400,0.0,200,0,0.5343599,91,109,39,22401,1.3515771613015204e-08
118,23600,0.0,200,0,0.5303799,91,109,28,22601,3.082656352404456e-09
119,23800,0.0,200,0,0.5263998999999999,96,104,37,22801,5.4214526201690205e-09
120,24000,0.0,200,0,0.5224199,99,101,43,23001,1.3793625797120512e-08
121,24200,0.0,200,0,0.5184399,101,99,44,23201,6.79028104855206e-08
122,24400,0.0,200,0,0.5144599,103,97,35,23401,4.6587096846906206e-08
123,24600,0.0,200,0,0.5104799,100,100,30,23601,2.8409363750370176e-08
124,24800,0.0,200,0,0.5064999,95,105,40,23801,2.6848903544873792e-08
125,25000,0.0,200,0,0.5025199,86,114,35,24001,7.418627490096696e-08
126,25200,0.0,200,0,0.49853990000000004,102,98,36,24201,1.6363853605483314e-09
127,25400,0.0,200,0,0.49455990000000005,103,97,18,24401,1.481054745511301e-08
128,25600,0.0,200,0,0.49057989999999996,103,97,55,24601,4.890886984298959e-08
129,25800,0.0,200,0,0.4865999,88,112,41,24801,3.784289770436544e-09
130,26000,0.0,200,0,0.4826199,101,99,54,25001,6.818671849373459e-09
131,26200,0.0,200,0,0.4786399,107,93,68,25201,4.490458671568831e-09
132,26400,0.0,200,0,0.4746599,100,100,42,25401,3.607786069892427e-08
133,26600,0.0,200,0,0.47067990000000004,109,91,44,25601,4.53980675274579e-09
134,26800,0.0,200,0,0.46669989999999995,102,98,32,25801,4.531693775788881e-08
135,27000,0.0,200,0,0.46271989999999996,114,86,36,26001,6.944627095606393e-09
136,27200,0.0,200,0,0.4587399,107,93,12,26201,2.7066406893538897e-09
137,27400,0.0,200,0,0.4547599,98,102,16,26401,4.7143024062279437e-07
138,27600,0.0,200,0,0.4507799,113,87,27,26601,6.6051959457524845e-09
139,27800,0.0,200,0,0.4467999,106,94,2,26801,5.5097952866844935e-09
140,28000,0.0,200,0,0.44281989999999993,107,93,20,27001,7.028529580566101e-08
141,28200,0.0,200,0,0.43883989999999995,103,97,36,27201,2.1730826915700163e-08
142,28400,0.0,200,0,0.43485989999999997,113,87,2,27401,1.5215807280810623e-08
143,28600,0.0,200,0,0.4308799,114,86,33,27601,1.2598044918377127e-07
144,28800,0.0,200,0,0.4268999,116,84,43,27801,5.121233215277243e-09
145,29000,0.0,200,0,0.4229198999999999,106,94,20,28001,1.7162140153459404e-08
146,29200,0.0,200,0,0.4189398999999999,110,90,38,28201,2.003308274822757e-08
147,29400,0.0,200,0,0.41495990000000005,116,84,49,28401,5.424629634376288e-09
148,29600,0.0,200,0,0.41097990000000006,110,90,61,28601,3.236873169498722e-08
149,29800,0.0,200,0,0.4069999000000001,124,76,37,28801,2.3411590177602193e-07
150,30000,0.0,200,0,0.4030199000000001,123,77,40,29001,3.29133520438063e-08
151,30200,0.0,200,0,0.3990399,119,81,60,29201,3.8429138271567354e-07
152,30400,0.0,200,0,0.3950599,119,81,46,29401,9.484920404645436e-09
153,30600,0.0,200,0,0.39107990000000004,120,80,41,29601,5.209838036535075e-07
154,30800,0.0,200,0,0.38709990000000005,112,88,41,29801,3.3148502609492425e-08
155,31000,0.0,200,0,0.38311990000000007,109,91,37,30001,2.4923352270889154e-08
156,31200,0.0,200,0,0.3791399,132,68,44,30201,3.063891256260831e-07
157,31400,0.0,200,0,0.3751599,122,78,39,30401,5.486047882641287e-08
158,31600,0.0,200,0,0.3711799,117,83,40,30601,2.3960865291883238e-08
159,31800,0.0,200,0,0.3671999,126,74,50,30801,6.756113180017564e-08
160,32000,0.0,200,0,0.36321990000000004,128,72,33,31001,1.8548820435171365e-07
161,32200,0.0,200,0,0.35923990000000006,133,67,54,31201,2.1259353388813906e-08
162,32400,0.0,200,0,0.35525989999999996,120,80,42,31401,1.349094532088202e-06
163,32600,0.0,200,0,0.3512799,122,78,32,31601,5.187443363752209e-09
164,32771,1.0,171,1,0.347877,111,60,43,31772,2.1086739820930234e-07
165,32971,0.0,200,0,0.343897,120,80,51,31972,4.622614142135717e-06
166,33171,0.0,200,0,0.339917,148,52,37,32172,4.640947679490637e-07
167,33371,0.0,200,0,0.33593700000000004,131,69,85,32372,1.4359166016220115e-06
168,33571,1.0,200,1,0.33195700000000006,121,79,43,32572,2.5194614750034816e-07
169,33771,0.0,200,0,0.32797699999999996,136,64,45,32772,1.7599602131213032e-07
170,33971,0.0,200,0,0.323997,132,68,48,32972,3.359309062034299e-07
171,34171,0.0,200,0,0.320017,139,61,41,33172,8.112470482046774e-07
172,34371,0.0,200,0,0.316037,146,54,45,33372,7.899061529315077e-07
173,34571,0.0,200,0,0.31205700000000003,127,73,16,33572,1.6703960170616483e-07
174,34771,0.0,200,0,0.30807699999999993,144,56,48,33772,4.467254620976746e-05
175,34971,0.0,200,0,0.30409699999999995,126,74,45,33972,1.0525937454985979e-07
176,35145,1.0,174,1,0.3006344000000001,131,43,29,34146,1.5095939488674048e-05
177,35345,0.0,200,0,0.2966544000000001,132,68,14,34346,3.27331836160738e-05
178,35545,0.0,200,0,0.2926744,136,64,23,34546,4.017591663796338e-07
179,35745,0.0,200,0,0.2886944,132,68,24,34746,4.776288733410183e-07
180,35945,0.0,200,0,0.28471440000000003,135,65,51,34946,7.816529432602692e-06
181,36145,0.0,200,0,0.28073440000000005,145,55,56,35146,2.935300926765194e-06
182,36345,0.0,200,0,0.27675440000000007,149,51,46,35346,1.1426166565797757e-05
183,36545,0.0,200,0,0.2727744000000001,150,50,45,35546,1.0181194738834165e-05
184,36739,1.0,194,1,0.2689138,139,55,36,35740,0.0005142185837030411
185,36939,0.0,200,0,0.2649338,151,49,43,35940,4.560529123409651e-05
186,37139,0.0,200,0,0.2609538,143,57,36,36140,9.332355693913996e-05
187,37339,0.0,200,0,0.25697380000000003,151,49,63,36340,5.5431901273550466e-06
188,37497,1.0,158,1,0.2538296,125,33,38,36498,6.339926585496869e-06
189,37697,0.0,200,0,0.2498496,158,42,64,36698,4.677239303418901e-06
190,37876,1.0,179,1,0.2462875000000001,137,42,50,36877,6.015039616613649e-06
191,38036,1.0,160,1,0.24310349999999992,120,40,35,37037,4.212028215988539e-06
192,38235,1.0,199,1,0.2391434,152,47,63,37236,1.296097593694867e-06
193,38435,0.0,200,0,0.23516340000000002,153,47,79,37436,1.1124167031084653e-05
194,38618,1.0,183,1,0.23152169999999994,138,45,33,37619,6.740166099916678e-06
195,38818,0.0,200,0,0.22754169999999996,159,41,67,37819,8.90013234311482e-06
196,39005,1.0,187,1,0.22382040000000003,144,43,60,38006,8.20871900941711e-06
197,39197,1.0,192,1,0.21999960000000007,151,41,67,38198,4.7656350943725556e-05
198,39344,1.0,147,1,0.21707430000000005,111,36,32,38345,2.9072944016661495e-05
199,39523,1.0,179,1,0.21351219999999993,137,42,38,38524,7.93904546299018e-05
200,39714,1.0,191,1,0.20971130000000004,145,46,34,38715,6.38105848338455e-05
201,39867,1.0,153,1,0.20666659999999992,117,36,31,38868,1.2266279554751236e-05
202,40030,1.0,163,1,0.20342290000000007,142,21,47,39031,0.000896630110219121
203,40195,1.0,165,1,0.20013939999999997,134,31,26,39196,5.1534930207708385e-06
204,40356,1.0,161,1,0.19693549999999993,127,34,38,39357,1.7920903701451607e-05
205,40514,1.0,158,1,0.1937913,134,24,40,39515,0.0002070921182166785
206,40679,1.0,165,1,0.1905078,143,22,42,39680,9.826960194914136e-06
207,40828,1.0,149,1,0.18754269999999995,119,30,26,39829,3.498108344501816e-05
208,40988,1.0,160,1,0.1843587,129,31,29,39989,0.00011475483188405633
209,41138,1.0,150,1,0.18137369999999997,122,28,29,40139,5.470042742672376e-05
210,41289,1.0,151,1,0.1783688,132,19,32,40290,1.8132224795408547e-05
211,41440,1.0,151,1,0.17536390000000002,122,29,26,40441,4.5669872633880004e-05
212,41586,1.0,146,1,0.17245849999999996,119,27,25,40587,0.0013754662359133363
213,41751,1.0,165,1,0.16917500000000008,137,28,39,40752,5.0793649279512465e-05
214,41910,1.0,159,1,0.16601089999999996,133,26,41,40911,4.732944944407791e-05
215,42062,1.0,152,1,0.16298610000000002,128,24,43,41063,6.834392843302339e-05
216,42229,1.0,167,1,0.1596628,140,27,43,41230,4.301903027226217e-05
217,42393,1.0,164,1,0.15639919999999996,142,22,48,41394,0.0002759311755653471
218,42565,1.0,172,1,0.1529764,146,26,40,41566,1.6114017853396945e-05
219,42730,1.0,165,1,0.14969290000000002,147,18,51,41731,4.417406307766214e-05
220,42885,1.0,155,1,0.14660839999999997,134,21,40,41886,1.761349085427355e-05
221,43034,1.0,149,1,0.14364330000000003,126,23,36,42035,2.6709696612670086e-05
222,43188,1.0,154,1,0.14057870000000006,130,24,43,42189,2.5892317353282124e-05
223,43339,1.0,151,1,0.13757380000000008,125,26,38,42340,7.779525185469538e-05
224,43495,1.0,156,1,0.13446940000000007,130,26,42,42496,1.2089379197277594e-05
225,43646,1.0,151,1,0.13146449999999998,133,18,50,42647,8.417232311330736e-05
226,43815,1.0,169,1,0.12810140000000003,145,24,54,42816,4.84678712382447e-05
227,43977,1.0,162,1,0.12487760000000003,141,21,50,42978,2.7738953576772474e-05
228,44177,0.0,200,0,0.12089760000000005,176,24,54,43178,5.141894143889658e-05
229,44376,1.0,199,1,0.11693750000000003,180,19,54,43377,2.924461841757875e-05
230,44570,1.0,194,1,0.11307690000000004,170,24,46,43571,4.9039812438422814e-05
231,44700,1.0,130,1,0.11048990000000003,115,15,29,43701,0.00018102450121659786
232,44900,0.0,200,0,0.10650990000000005,183,17,64,43901,3.924147313227877e-05
233,45100,0.0,200,0,0.10252989999999995,187,13,82,44101,2.2008049199939705e-05
234,45300,0.0,200,0,0.09854989999999997,178,22,84,44301,3.516965443850495e-05
235,45500,0.0,200,0,0.09456989999999998,183,17,52,44501,1.6771891750977375e-05
236,45700,0.0,200,0,0.0905899,173,27,73,44701,2.5237824957002886e-05
237,45900,0.0,200,0,0.08660990000000002,182,18,95,44901,4.718519630841911e-05
238,46100,0.0,200,0,0.08262990000000003,181,19,56,45101,3.2850675779627636e-05
239,46300,0.0,200,0,0.07864989999999994,181,19,92,45301,2.869444142561406e-05
240,46500,0.0,200,0,0.07466989999999996,187,13,90,45501,1.9265007722424343e-05
241,46700,0.0,200,0,0.07068989999999997,190,10,98,45701,2.745195342868101e-05
242,46900,0.0,200,0,0.06670989999999999,186,14,56,45901,1.6788111679488793e-05
243,47100,0.0,200,0,0.0627299,186,14,106,46101,1.6213121853070334e-05
244,47300,0.0,200,0,0.05874989999999991,188,12,84,46301,2.280740773130674e-05
245,47500,0.0,200,0,0.05476989999999993,188,12,94,46501,2.2246276785153896e-05
246,47700,0.0,200,0,0.05078989999999994,189,11,96,46701,1.835789589677006e-05
247,47900,0.0,200,0,0.04680989999999996,196,4,95,46901,1.9721657736226916e-05
248,48100,0.0,200,0,0.04282990000000009,188,12,100,47101,1.3210335964686237e-05
249,48300,0.0,200,0,0.038849900000000104,193,7,102,47301,1.4567149264621548e-05
250,48444,1.0,144,1,0.03598429999999997,141,3,58,47445,4.73348300147336e-05
251,48644,0.0,200,0,0.0320043000000001,195,5,107,47645,5.3196468797978014e-05
252,48832,1.0,188,1,0.028263099999999985,182,6,84,47833,4.3017349526053295e-05
253,49032,0.0,200,0,0.024283100000000002,192,8,93,48033,2.2366541088558733e-05
254,49232,0.0,200,0,0.020303099999999907,198,2,123,48233,1.9378001525183208e-05
255,49432,0.0,200,0,0.016323099999999924,190,10,120,48433,4.532835737336427e-05
256,49632,0.0,200,0,0.012343100000000051,197,3,128,48633,5.780390347354114e-05
257,49832,0.0,200,0,0.008363100000000068,199,1,124,48833,2.3107186279958114e-05
258,50032,0.0,200,0,0.0050000000000000044,200,0,133,49033,3.221242150175385e-05
259,50232,0.0,200,0,0.0050000000000000044,199,1,130,49233,4.038424594909884e-05
260,50432,0.0,200,0,0.0050000000000000044,196,4,137,49433,2.1909461793256924e-05
261,50632,0.0,200,0,0.0050000000000000044,200,0,145,49633,2.7231822969042696e-05
262,50795,1.0,163,1,0.0050000000000000044,159,4,73,49796,1.2161695849499665e-05
263,50995,0.0,200,0,0.0050000000000000044,199,1,147,49996,1.9135595721309073e-05
264,51195,0.0,200,0,0.0050000000000000044,199,1,139,50196,1.83482716238359e-05
265,51395,0.0,200,0,0.0050000000000000044,200,0,143,50396,1.9350964066688903e-05
266,51595,0.0,200,0,0.0050000000000000044,199,1,116,50596,1.5665711543988436e-05
267,51765,1.0,170,1,0.0050000000000000044,170,0,78,50766,2.4442422727588564e-05
268,51965,0.0,200,0,0.0050000000000000044,198,2,135,50966,2.1497184206964448e-05
269,52165,0.0,200,0,0.0050000000000000044,200,0,114,51166,1.7095582734327763e-05
270,52365,0.0,200,0,0.0050000000000000044,199,1,81,51366,1.4148981790640391e-05
271,52565,0.0,200,0,0.0050000000000000044,200,0,92,51566,8.547161269234493e-05
272,52765,0.0,200,0,0.0050000000000000044,197,3,83,51766,2.1784606360597536e-05
273,52965,0.0,200,0,0.0050000000000000044,197,3,96,51966,1.0870448022615165e-05
274,53165,0.0,200,0,0.0050000000000000044,199,1,99,52166,2.1131427274667658e-05
275,53365,0.0,200,0,0.0050000000000000044,199,1,98,52366,2.1742853277828544e-05
276,53565,0.0,200,0,0.0050000000000000044,200,0,107,52566,1.0547568308538757e-05
277,53765,0.0,200,0,0.0050000000000000044,199,1,103,52766,1.008934668789152e-05
278,53892,1.0,127,1,0.0050000000000000044,126,1,42,52893,1.4234339687391184e-05
279,54092,0.0,200,0,0.0050000000000000044,199,1,107,53093,1.4912068763806019e-05
280,54287,1.0,195,1,0.0050000000000000044,193,2,101,53288,1.728690040181391e-05
281,54486,1.0,199,1,0.0050000000000000044,197,2,92,53487,1.4984193512646016e-05
282,54615,1.0,129,1,0.0050000000000000044,129,0,45,53616,1.4494979950541165e-05
283,54807,1.0,192,1,0.0050000000000000044,189,3,89,53808,2.6598418116918765e-05
284,54931,1.0,124,1,0.0050000000000000044,122,2,47,53932,1.717839222692419e-05
285,55052,1.0,121,1,0.0050000000000000044,121,0,38,54053,1.416725899616722e-05
286,55169,1.0,117,1,0.0050000000000000044,117,0,46,54170,1.2364645044726785e-05
287,55283,1.0,114,1,0.0050000000000000044,114,0,40,54284,2.7475789465825073e-05
288,55409,1.0,126,1,0.0050000000000000044,124,2,44,54410,2.521759961382486e-05
289,55539,1.0,130,1,0.0050000000000000044,130,0,42,54540,1.707060800981708e-05
290,55739,0.0,200,0,0.0050000000000000044,199,1,71,54740,1.074131068889983e-05
291,55868,1.0,129,1,0.0050000000000000044,129,0,44,54869,1.3484239389072172e-05
292,56025,1.0,157,1,0.0050000000000000044,156,1,46,55026,1.4532988643622957e-05
293,56163,1.0,138,1,0.0050000000000000044,137,1,47,55164,1.8874925444833934e-05
294,56319,1.0,156,1,0.0050000000000000044,155,1,46,55320,1.710572360025253e-05
295,56489,1.0,170,1,0.0050000000000000044,170,0,55,55490,1.161564614449162e-05
296,56646,1.0,157,1,0.0050000000000000044,157,0,60,55647,2.0783680156455375e-05
297,56846,0.0,200,0,0.0050000000000000044,199,1,85,55847,1.7882397514767945e-05
298,57008,1.0,162,1,0.0050000000000000044,161,1,59,56009,2.700633012864273e-05
299,57208,0.0,200,0,0.0050000000000000044,200,0,98,56209,4.1176685044774786e-05
300,57371,1.0,163,1,0.0050000000000000044,162,1,69,56372,1.4750199625268579e-05
301,57525,1.0,154,1,0.0050000000000000044,154,0,57,56526,2.1422525605885312e-05
302,57682,1.0,157,1,0.0050000000000000044,157,0,52,56683,4.610221367329359e-05
303,57851,1.0,169,1,0.0050000000000000044,169,0,58,56852,1.0323704373149667e-05
304,57999,1.0,148,1,0.0050000000000000044,148,0,48,57000,1.3485816452885047e-05
305,58178,1.0,179,1,0.0050000000000000044,179,0,69,57179,1.8268739950144663e-05
306,58331,1.0,153,1,0.0050000000000000044,152,1,40,57332,3.004881727974862e-05
307,58496,1.0,165,1,0.0050000000000000044,164,1,64,57497,1.0760175428004004e-05
308,58611,1.0,115,1,0.0050000000000000044,115,0,28,57612,2.2462947526946664e-05
309,58756,1.0,145,1,0.0050000000000000044,145,0,43,57757,2.4401584596489556e-05
310,58900,1.0,144,1,0.0050000000000000044,144,0,36,57901,5.235804565018043e-05
311,59011,1.0,111,1,0.0050000000000000044,110,1,21,58012,1.526296000520233e-05
312,59153,1.0,142,1,0.0050000000000000044,142,0,44,58154,1.0153371476917528e-05
313,59264,1.0,111,1,0.0050000000000000044,111,0,20,58265,1.1558589903870597e-05
314,59371,1.0,107,1,0.0050000000000000044,107,0,19,58372,1.0088296221510973e-05
315,59483,1.0,112,1,0.0050000000000000044,111,1,20,58484,2.380638034082949e-05
316,59592,1.0,109,1,0.0050000000000000044,109,0,19,58593,8.410225746047217e-06
317,59701,1.0,109,1,0.0050000000000000044,108,1,12,58702,1.9836763385683298e-05
318,59813,1.0,112,1,0.0050000000000000044,112,0,19,58814,1.0874873623833992e-05
319,59898,1.0,85,1,0.0050000000000000044,85,0,16,58899,9.144394425675273e-06
320,60012,1.0,114,1,0.0050000000000000044,114,0,18,59013,1.3371619388635736e-05
321,60132,1.0,120,1,0.0050000000000000044,119,1,15,59133,1.0242568350804504e-05
322,60243,1.0,111,1,0.0050000000000000044,111,0,16,59244,7.892719622759614e-06
323,60360,1.0,117,1,0.0050000000000000044,117,0,25,59361,1.908165904751513e-05
324,60474,1.0,114,1,0.0050000000000000044,114,0,24,59475,1.54916360770585e-05
325,60595,1.0,121,1,0.0050000000000000044,121,0,23,59596,2.6699804948293604e-05
326,60727,1.0,132,1,0.0050000000000000044,131,1,26,59728,9.187603609461803e-06
327,60847,1.0,120,1,0.0050000000000000044,117,3,30,59848,1.5202008398773614e-05
328,60969,1.0,122,1,0.0050000000000000044,121,1,28,59970,1.4256386748456862e-05
329,61077,1.0,108,1,0.0050000000000000044,108,0,22,60078,2.4402450435445644e-05
330,61190,1.0,113,1,0.0050000000000000044,113,0,22,60191,1.1100127267127391e-05
331,61297,1.0,107,1,0.0050000000000000044,107,0,19,60298,3.545159870554926e-06
332,61421,1.0,124,1,0.0050000000000000044,123,1,15,60422,1.757106110744644e-05
333,61539,1.0,118,1,0.0050000000000000044,117,1,24,60540,9.482511813985184e-06
334,61658,1.0,119,1,0.0050000000000000044,119,0,21,60659,7.933558663353324e-06
335,61775,1.0,117,1,0.0050000000000000044,117,0,18,60776,4.964492291037459e-06
336,61883,1.0,108,1,0.0050000000000000044,108,0,21,60884,8.64001594891306e-06
