episode,env_step,return,length,success,epsilon,gradient_steps_so_far,latest_loss
151,30148,-200.0,200,0,0.4000747,29149,0.00010733125964179635
152,30348,-200.0,200,0,0.3960947,29349,2.6079733288497664e-05
153,30548,-200.0,200,0,0.3921146999999999,29549,4.0065497159957886e-05
154,30748,-200.0,200,0,0.38813469999999994,29749,9.138612222159281e-05
155,30948,-200.0,200,0,0.38415469999999996,29949,4.500408977037296e-05
156,31148,-200.0,200,0,0.3801747,30149,6.246095290407538e-05
157,31348,-200.0,200,0,0.3761947,30349,0.0001262814039364457
158,31548,-200.0,200,0,0.3722147,30549,0.00011393333261366934
159,31748,-200.0,200,0,0.3682347,30749,1.8763872503768653e-05
160,31948,-200.0,200,0,0.36425470000000004,30949,6.98503281455487e-05
161,32148,-200.0,200,0,0.36027470000000006,31149,5.774178498541005e-05
162,32348,-200.0,200,0,0.3562947000000001,31349,8.011678437469527e-05
163,32548,-200.0,200,0,0.3523147000000001,31549,2.4262046281364746e-05
164,32748,-200.0,200,0,0.3483347,31749,9.391587082063779e-05
165,32948,-200.0,200,0,0.3443547,31949,0.0003437622799538076
166,33148,-200.0,200,0,0.34037470000000003,32149,5.2434443205129355e-05
167,33348,-200.0,200,0,0.33639470000000005,32349,4.680481652030721e-05
168,33548,-200.0,200,0,0.33241470000000006,32549,0.0001451031130272895
169,33748,-200.0,200,0,0.32843469999999997,32749,0.0004058114718645811
170,33948,-200.0,200,0,0.3244547,32949,0.00043891099630855024
171,34148,-200.0,200,0,0.3204747,33149,5.686550139216706e-05
172,34348,-200.0,200,0,0.3164947,33349,0.0014830002328380942
173,34548,-200.0,200,0,0.31251470000000003,33549,5.618287468678318e-05
174,34748,-200.0,200,0,0.30853470000000005,33749,0.00016073809820227325
175,34948,-200.0,200,0,0.30455469999999996,33949,0.00034862710162997246
176,35148,-200.0,200,0,0.3005747,34149,0.0012160263722762465
177,35348,-200.0,200,0,0.2965947,34349,0.0007384322816506028
178,35548,-200.0,200,0,0.2926147,34549,0.0004486684629227966
179,35748,-200.0,200,0,0.2886347,34749,0.0003602783544920385
180,35948,-200.0,200,0,0.2846546999999999,34949,0.00046557909809052944
181,36148,-200.0,200,0,0.28067469999999994,35149,0.0008485488360747695
182,36348,-200.0,200,0,0.27669469999999996,35349,0.0015894864918664098
183,36548,-200.0,200,0,0.2727147,35549,0.0022349816281348467
184,36748,-200.0,200,0,0.2687347,35749,0.0008387649431824684
185,36948,-200.0,200,0,0.2647547,35949,0.0005676752189174294
186,37148,-200.0,200,0,0.2607746999999999,36149,0.00015341956168413162
187,37348,-200.0,200,0,0.25679469999999993,36349,0.0005192244425415993
188,37548,-200.0,200,0,0.25281469999999995,36549,0.0009387548197992146
189,37748,-200.0,200,0,0.24883469999999996,36749,0.001371647696942091
190,37948,-200.0,200,0,0.2448547000000001,36949,0.0012715872144326568
191,38148,-200.0,200,0,0.2408747,37149,0.00022457855811808258
192,38348,-200.0,200,0,0.2368947,37349,0.0008356013568118215
193,38548,-200.0,200,0,0.23291470000000003,37549,0.0011948853498324752
194,38748,-200.0,200,0,0.22893470000000005,37749,0.00044448571861721575
195,38948,-200.0,200,0,0.22495470000000006,37949,0.0020031780004501343
196,39148,-200.0,200,0,0.22097470000000008,38149,0.00021289728465490043
197,39348,-200.0,200,0,0.21699469999999998,38349,0.0016574707115069032
198,39548,-200.0,200,0,0.2130147,38549,0.0011548125185072422
199,39748,-200.0,200,0,0.20903470000000002,38749,0.0015243435045704246
200,39948,-200.0,200,0,0.20505470000000003,38949,0.0005047068116255105
201,40148,-200.0,200,0,0.20107470000000005,39149,0.0002057829697150737
202,40348,-200.0,200,0,0.19709470000000007,39349,0.0017222793539986014
203,40548,-200.0,200,0,0.19311469999999997,39549,0.0016211922047659755
204,40748,-200.0,200,0,0.1891347,39749,0.005866816267371178
205,40948,-200.0,200,0,0.1851547,39949,0.007672921288758516
206,41148,-200.0,200,0,0.18117470000000002,40149,0.00219962396658957
207,41348,-200.0,200,0,0.17719470000000004,40349,0.0032132980413734913
208,41548,-200.0,200,0,0.17321469999999994,40549,0.0016284631565213203
209,41748,-200.0,200,0,0.16923469999999996,40749,0.0017090821638703346
210,41948,-200.0,200,0,0.16525469999999998,40949,0.02665584348142147
211,42148,-200.0,200,0,0.1612747,41149,0.002175766509026289
212,42348,-200.0,200,0,0.1572947,41349,0.0009296666248701513
213,42524,-176.0,176,1,0.1537923,41525,0.001634072046726942
214,42724,-200.0,200,0,0.1498123,41725,0.00376829132437706
215,42924,-200.0,200,0,0.14583230000000003,41925,0.0019058854086324573
216,43099,-175.0,175,1,0.14234980000000008,42100,0.008560138754546642
217,43268,-169.0,169,1,0.13898670000000002,42269,0.008731178008019924
218,43446,-178.0,178,1,0.13544449999999997,42447,0.007928342558443546
219,43646,-200.0,200,0,0.13146449999999998,42647,0.0013313060626387596
220,43812,-166.0,166,1,0.12816110000000003,42813,0.005011982750147581
221,44012,-200.0,200,1,0.12418110000000004,43013,0.012860839255154133
222,44185,-173.0,173,1,0.12073840000000002,43186,0.0032772303093224764
223,44344,-159.0,159,1,0.11757430000000002,43345,0.020466314628720284
224,44544,-200.0,200,0,0.11359430000000004,43545,0.00761762959882617
225,44689,-145.0,145,1,0.11070880000000005,43690,0.006307684350758791
226,44889,-200.0,200,0,0.10672879999999996,43890,0.06998013705015182
227,45089,-200.0,200,0,0.10274879999999997,44090,0.022494936361908913
228,45273,-184.0,184,1,0.09908719999999993,44274,0.010791230015456676
229,45439,-166.0,166,1,0.09578379999999997,44440,0.009474355727434158
230,45582,-143.0,143,1,0.09293810000000002,44583,0.02222265861928463
231,45777,-195.0,195,1,0.08905759999999996,44778,0.0668245404958725
232,45977,-200.0,200,0,0.08507759999999998,44978,0.13236363232135773
233,46132,-155.0,155,1,0.08199310000000004,45133,0.09464135766029358
234,46318,-186.0,186,1,0.07829169999999996,45319,0.034668516367673874
235,46499,-181.0,181,1,0.07468980000000003,45500,0.027108125388622284
236,46685,-186.0,186,1,0.07098840000000006,45686,0.017433326691389084
237,46885,-200.0,200,0,0.06700840000000008,45886,0.03174441680312157
238,47035,-150.0,150,1,0.06402340000000006,46036,0.11185996234416962
239,47235,-200.0,200,0,0.06004340000000008,46236,0.04731987789273262
240,47415,-180.0,180,1,0.056461399999999995,46416,0.1174105703830719
241,47565,-150.0,150,1,0.05347639999999998,46566,0.1458495408296585
242,47733,-168.0,168,1,0.05013319999999999,46734,0.09014663100242615
243,47913,-180.0,180,1,0.046551200000000015,46914,0.07830855250358582
244,48069,-156.0,156,1,0.04344680000000001,47070,0.02148895151913166
245,48178,-109.0,109,1,0.041277700000000084,47179,0.09908340871334076
246,48367,-189.0,189,1,0.03751660000000001,47368,0.049196384847164154
247,48528,-161.0,161,1,0.034312700000000085,47529,0.16082647442817688
248,48688,-160.0,160,1,0.03112870000000001,47689,0.11224488914012909
249,48845,-157.0,157,1,0.02800440000000004,47846,0.10274645686149597
250,49045,-200.0,200,0,0.024024400000000057,48046,0.2371266782283783
251,49245,-200.0,200,0,0.020044400000000073,48246,0.11616851389408112
252,49334,-89.0,89,1,0.018273300000000048,48335,0.2893015146255493
253,49517,-183.0,183,1,0.014631600000000078,48518,0.2345888465642929
254,49717,-200.0,200,0,0.010651599999999983,48718,0.15924423933029175
255,49814,-97.0,97,1,0.008721299999999932,48815,0.1637977957725525
256,50014,-200.0,200,0,0.0050000000000000044,49015,0.07803109288215637
257,50214,-200.0,200,0,0.0050000000000000044,49215,0.2004125416278839
258,50414,-200.0,200,0,0.0050000000000000044,49415,0.1726911962032318
259,50614,-200.0,200,0,0.0050000000000000044,49615,0.3455142378807068
260,50785,-171.0,171,1,0.0050000000000000044,49786,0.14061611890792847
261,50949,-164.0,164,1,0.0050000000000000044,49950,0.2600896954536438
262,51035,-86.0,86,1,0.0050000000000000044,50036,0.3927982449531555
263,51195,-160.0,160,1,0.0050000000000000044,50196,0.22584247589111328
264,51395,-200.0,200,0,0.0050000000000000044,50396,0.20183588564395905
265,51480,-85.0,85,1,0.0050000000000000044,50481,0.06481538712978363
266,51680,-200.0,200,0,0.0050000000000000044,50681,0.18586359918117523
267,51770,-90.0,90,1,0.0050000000000000044,50771,0.10739734768867493
268,51917,-147.0,147,1,0.0050000000000000044,50918,0.17138728499412537
269,52075,-158.0,158,1,0.0050000000000000044,51076,0.1476220190525055
270,52230,-155.0,155,1,0.0050000000000000044,51231,0.14237038791179657
271,52319,-89.0,89,1,0.0050000000000000044,51320,0.5832998752593994
272,52407,-88.0,88,1,0.0050000000000000044,51408,0.24466915428638458
273,52560,-153.0,153,1,0.0050000000000000044,51561,0.16308972239494324
274,52663,-103.0,103,1,0.0050000000000000044,51664,0.1690092235803604
275,52750,-87.0,87,1,0.0050000000000000044,51751,1.0490082502365112
276,52897,-147.0,147,1,0.0050000000000000044,51898,0.19111353158950806
277,52984,-87.0,87,1,0.0050000000000000044,51985,0.3585037291049957
278,53149,-165.0,165,1,0.0050000000000000044,52150,0.27991756796836853
279,53303,-154.0,154,1,0.0050000000000000044,52304,1.2047758102416992
280,53503,-200.0,200,0,0.0050000000000000044,52504,0.44567909836769104
281,53612,-109.0,109,1,0.0050000000000000044,52613,0.2127484828233719
282,53769,-157.0,157,1,0.0050000000000000044,52770,0.26103469729423523
283,53862,-93.0,93,1,0.0050000000000000044,52863,0.3354160785675049
284,54016,-154.0,154,1,0.0050000000000000044,53017,0.6087939143180847
285,54167,-151.0,151,1,0.0050000000000000044,53168,0.5767008662223816
286,54326,-159.0,159,1,0.0050000000000000044,53327,0.22385995090007782
287,54479,-153.0,153,1,0.0050000000000000044,53480,0.11966555565595627
288,54634,-155.0,155,1,0.0050000000000000044,53635,0.14035843312740326
289,54792,-158.0,158,1,0.0050000000000000044,53793,0.4051966369152069
290,54944,-152.0,152,1,0.0050000000000000044,53945,0.21097669005393982
291,55144,-200.0,200,0,0.0050000000000000044,54145,0.5154203772544861
292,55312,-168.0,168,1,0.0050000000000000044,54313,0.709356427192688
293,55460,-148.0,148,1,0.0050000000000000044,54461,0.33463674783706665
294,55608,-148.0,148,1,0.0050000000000000044,54609,0.6287306547164917
295,55756,-148.0,148,1,0.0050000000000000044,54757,0.4743591845035553
296,55853,-97.0,97,1,0.0050000000000000044,54854,0.4218704104423523
297,56002,-149.0,149,1,0.0050000000000000044,55003,0.5991774797439575
298,56146,-144.0,144,1,0.0050000000000000044,55147,0.5356251001358032
299,56292,-146.0,146,1,0.0050000000000000044,55293,0.2458154857158661
300,56451,-159.0,159,1,0.0050000000000000044,55452,0.4706965982913971
301,56601,-150.0,150,1,0.0050000000000000044,55602,0.46320128440856934
302,56745,-144.0,144,1,0.0050000000000000044,55746,0.46228086948394775
303,56894,-149.0,149,1,0.0050000000000000044,55895,0.43417981266975403
304,57037,-143.0,143,1,0.0050000000000000044,56038,0.30585870146751404
305,57182,-145.0,145,1,0.0050000000000000044,56183,0.3592647612094879
306,57326,-144.0,144,1,0.0050000000000000044,56327,0.3180477023124695
307,57492,-166.0,166,1,0.0050000000000000044,56493,1.6996647119522095
308,57637,-145.0,145,1,0.0050000000000000044,56638,0.5363746881484985
309,57781,-144.0,144,1,0.0050000000000000044,56782,0.34962618350982666
310,57938,-157.0,157,1,0.0050000000000000044,56939,1.5961859226226807
311,58085,-147.0,147,1,0.0050000000000000044,57086,0.32262131571769714
312,58237,-152.0,152,1,0.0050000000000000044,57238,0.5660960078239441
313,58380,-143.0,143,1,0.0050000000000000044,57381,0.38326069712638855
314,58475,-95.0,95,1,0.0050000000000000044,57476,0.47308436036109924
315,58592,-117.0,117,1,0.0050000000000000044,57593,2.0028114318847656
316,58741,-149.0,149,1,0.0050000000000000044,57742,2.2755184173583984
317,58887,-146.0,146,1,0.0050000000000000044,57888,0.48205217719078064
318,59007,-120.0,120,1,0.0050000000000000044,58008,2.368967294692993
319,59207,-200.0,200,0,0.0050000000000000044,58208,0.8383122682571411
320,59343,-136.0,136,1,0.0050000000000000044,58344,0.696703314781189
321,59543,-200.0,200,0,0.0050000000000000044,58544,0.7320847511291504
322,59743,-200.0,200,0,0.0050000000000000044,58744,0.5509423017501831
323,59872,-129.0,129,1,0.0050000000000000044,58873,0.5147645473480225
324,60072,-200.0,200,0,0.0050000000000000044,59073,0.43304720520973206
325,60272,-200.0,200,0,0.0050000000000000044,59273,0.4907223880290985
326,60417,-145.0,145,1,0.0050000000000000044,59418,0.5712674856185913
327,60545,-128.0,128,1,0.0050000000000000044,59546,0.5782761573791504
328,60682,-137.0,137,1,0.0050000000000000044,59683,2.8252615928649902
329,60815,-133.0,133,1,0.0050000000000000044,59816,1.7549810409545898
330,60948,-133.0,133,1,0.0050000000000000044,59949,0.4369615316390991
331,61079,-131.0,131,1,0.0050000000000000044,60080,1.2007392644882202
332,61209,-130.0,130,1,0.0050000000000000044,60210,0.558671236038208
333,61325,-116.0,116,1,0.0050000000000000044,60326,0.4622906744480133
334,61450,-125.0,125,1,0.0050000000000000044,60451,2.083890438079834
335,61571,-121.0,121,1,0.0050000000000000044,60572,2.3322925567626953
336,61688,-117.0,117,1,0.0050000000000000044,60689,1.5208430290222168
337,61804,-116.0,116,1,0.0050000000000000044,60805,0.5793611407279968
338,61928,-124.0,124,1,0.0050000000000000044,60929,0.5933326482772827
339,62043,-115.0,115,1,0.0050000000000000044,61044,1.717650294303894
340,62162,-119.0,119,1,0.0050000000000000044,61163,0.39477282762527466
341,62246,-84.0,84,1,0.0050000000000000044,61247,0.3280222415924072
342,62330,-84.0,84,1,0.0050000000000000044,61331,0.9849721193313599
343,62443,-113.0,113,1,0.0050000000000000044,61444,0.5115604400634766
344,62567,-124.0,124,1,0.0050000000000000044,61568,0.3465169072151184
345,62679,-112.0,112,1,0.0050000000000000044,61680,0.44823840260505676
346,62769,-90.0,90,1,0.0050000000000000044,61770,0.5147089958190918
347,62924,-155.0,155,1,0.0050000000000000044,61925,0.5200753211975098
348,63094,-170.0,170,1,0.0050000000000000044,62095,0.3634112775325775
349,63256,-162.0,162,1,0.0050000000000000044,62257,0.35176199674606323
350,63401,-145.0,145,1,0.0050000000000000044,62402,1.207416296005249
351,63564,-163.0,163,1,0.0050000000000000044,62565,0.45140647888183594
352,63718,-154.0,154,1,0.0050000000000000044,62719,0.49625515937805176
353,63869,-151.0,151,1,0.0050000000000000044,62870,0.5129875540733337
354,64032,-163.0,163,1,0.0050000000000000044,63033,0.3906017541885376
355,64177,-145.0,145,1,0.0050000000000000044,63178,0.3958970308303833
356,64377,-200.0,200,0,0.0050000000000000044,63378,0.3539685308933258
357,64528,-151.0,151,1,0.0050000000000000044,63529,0.5344161987304688
358,64682,-154.0,154,1,0.0050000000000000044,63683,0.4260203242301941
359,64838,-156.0,156,1,0.0050000000000000044,63839,0.3429751992225647
360,64995,-157.0,157,1,0.0050000000000000044,63996,0.421649307012558
361,65155,-160.0,160,1,0.0050000000000000044,64156,0.18797233700752258
362,65355,-200.0,200,0,0.0050000000000000044,64356,0.5183131098747253
363,65507,-152.0,152,1,0.0050000000000000044,64508,1.2353248596191406
364,65659,-152.0,152,1,0.0050000000000000044,64660,0.3345096707344055
365,65812,-153.0,153,1,0.0050000000000000044,64813,0.5375415682792664
366,65962,-150.0,150,1,0.0050000000000000044,64963,1.100216031074524
367,66117,-155.0,155,1,0.0050000000000000044,65118,0.40243276953697205
368,66269,-152.0,152,1,0.0050000000000000044,65270,0.3816074728965759
369,66423,-154.0,154,1,0.0050000000000000044,65424,0.3145405650138855
370,66585,-162.0,162,1,0.0050000000000000044,65586,0.33829042315483093
371,66741,-156.0,156,1,0.0050000000000000044,65742,0.21761204302310944
372,66898,-157.0,157,1,0.0050000000000000044,65899,1.8278477191925049
373,67052,-154.0,154,1,0.0050000000000000044,66053,0.5087296962738037
374,67206,-154.0,154,1,0.0050000000000000044,66207,0.3997228443622589
375,67394,-188.0,188,1,0.0050000000000000044,66395,0.2668627202510834
376,67497,-103.0,103,1,0.0050000000000000044,66498,0.17182886600494385
377,67623,-126.0,126,1,0.0050000000000000044,66624,1.248932957649231
378,67748,-125.0,125,1,0.0050000000000000044,66749,0.2503313720226288
379,67873,-125.0,125,1,0.0050000000000000044,66874,0.33211809396743774
380,68001,-128.0,128,1,0.0050000000000000044,67002,0.3052281141281128
381,68130,-129.0,129,1,0.0050000000000000044,67131,0.3610958456993103
382,68252,-122.0,122,1,0.0050000000000000044,67253,0.5930331349372864
383,68371,-119.0,119,1,0.0050000000000000044,67372,0.3119474947452545
384,68494,-123.0,123,1,0.0050000000000000044,67495,0.3628978729248047
385,68620,-126.0,126,1,0.0050000000000000044,67621,0.2791658639907837
386,68744,-124.0,124,1,0.0050000000000000044,67745,1.2504571676254272
387,68871,-127.0,127,1,0.0050000000000000044,67872,0.5781118273735046
388,68994,-123.0,123,1,0.0050000000000000044,67995,1.0970354080200195
389,69120,-126.0,126,1,0.0050000000000000044,68121,0.5135446786880493
390,69242,-122.0,122,1,0.0050000000000000044,68243,1.0897817611694336
391,69354,-112.0,112,1,0.0050000000000000044,68355,0.20877067744731903
392,69482,-128.0,128,1,0.0050000000000000044,68483,0.24383991956710815
393,69599,-117.0,117,1,0.0050000000000000044,68600,0.150369331240654
394,69710,-111.0,111,1,0.0050000000000000044,68711,0.2465309500694275
395,69910,-200.0,200,0,0.0050000000000000044,68911,0.21230143308639526
396,70110,-200.0,200,0,0.0050000000000000044,69111,0.17877840995788574
397,70223,-113.0,113,1,0.0050000000000000044,69224,0.11847619712352753
