episode,env_step,return,length,success,epsilon,gradient_steps_so_far,latest_loss
154,30800,-200.0,200,0,0.38709990000000005,29801,0.00047758311848156154
155,30957,-157.0,157,1,0.3839756,29958,0.00012967387738171965
156,31157,-200.0,200,0,0.3799956,30158,0.00015831510245334357
157,31357,-200.0,200,0,0.3760156,30358,6.221445801202208e-05
158,31557,-200.0,200,0,0.3720356,30558,0.00022658362286165357
159,31757,-200.0,200,0,0.36805560000000004,30758,7.78208632254973e-05
160,31957,-200.0,200,0,0.36407559999999994,30958,6.273473263718188e-05
161,32157,-200.0,200,0,0.36009559999999996,31158,0.00016338570276275277
162,32357,-200.0,200,0,0.3561156,31358,0.00022200615785550326
163,32557,-200.0,200,0,0.3521356,31558,0.00010719858983065933
164,32757,-200.0,200,0,0.3481556,31758,0.0006090223323553801
165,32957,-200.0,200,0,0.3441755999999999,31958,0.00013383971236180514
166,33157,-200.0,200,0,0.34019559999999993,32158,0.0007116467459127307
167,33357,-200.0,200,0,0.33621559999999995,32358,0.00020604142628144473
168,33557,-200.0,200,0,0.33223559999999996,32558,0.001890463987365365
169,33757,-200.0,200,0,0.3282556,32758,0.00023548112949356437
170,33957,-200.0,200,0,0.3242756000000001,32958,0.00018287290004082024
171,34157,-200.0,200,0,0.3202956,33158,0.0001944403920788318
172,34357,-200.0,200,0,0.31631560000000003,33358,0.00018769630696624517
173,34557,-200.0,200,0,0.31233560000000005,33558,0.00016626372234895825
174,34757,-200.0,200,0,0.30835560000000006,33758,0.000766332377679646
175,34957,-200.0,200,0,0.3043756000000001,33958,0.00014343377551995218
176,35157,-200.0,200,0,0.3003956,34158,0.0002999819116666913
177,35357,-200.0,200,0,0.2964156,34358,0.0005371165461838245
178,35557,-200.0,200,0,0.2924356,34558,0.000300945044727996
179,35757,-200.0,200,0,0.28845560000000003,34758,0.00019199393864255399
180,35957,-200.0,200,0,0.28447560000000005,34958,0.0004407903179526329
181,36157,-200.0,200,0,0.28049560000000007,35158,0.0007246998138725758
182,36357,-200.0,200,0,0.2765156,35358,0.002591207390651107
183,36557,-200.0,200,0,0.2725356,35558,0.0002066825400106609
184,36757,-200.0,200,0,0.2685556,35758,0.00016393954865634441
185,36957,-200.0,200,0,0.2645756,35958,5.0796563300536945e-05
186,37157,-200.0,200,0,0.26059560000000004,36158,0.0016967589035630226
187,37357,-200.0,200,0,0.25661559999999994,36358,0.0006714171613566577
188,37557,-200.0,200,0,0.25263559999999996,36558,0.00016912721912376583
189,37757,-200.0,200,0,0.24865559999999998,36758,0.0005929000908508897
190,37957,-200.0,200,0,0.2446756,36958,0.000805182964541018
191,38157,-200.0,200,0,0.2406956,37158,0.004112541675567627
192,38357,-200.0,200,0,0.23671560000000003,37358,0.0002991741057485342
193,38524,-167.0,167,1,0.2333923,37525,0.0008328747353516519
194,38724,-200.0,200,0,0.2294123,37725,0.0006281802197918296
195,38899,-175.0,175,1,0.22592980000000007,37900,0.0008301105699501932
196,39099,-200.0,200,0,0.22194979999999997,38100,0.0002324853849131614
197,39299,-200.0,200,0,0.2179698,38300,0.0008701563347131014
198,39499,-200.0,200,0,0.2139898,38500,0.0014563552103936672
199,39699,-200.0,200,0,0.21000980000000002,38700,0.0006731028552167118
200,39899,-200.0,200,0,0.20602980000000004,38900,0.0022355993278324604
201,40099,-200.0,200,0,0.20204979999999995,39100,0.0007405134383589029
202,40299,-200.0,200,0,0.19806979999999996,39300,0.002981459954753518
203,40499,-200.0,200,0,0.19408979999999998,39500,0.0016053665895015001
204,40699,-200.0,200,0,0.1901098,39700,0.001027965685352683
205,40899,-200.0,200,0,0.1861298,39900,0.0017487779259681702
206,41099,-200.0,200,0,0.18214980000000003,40100,0.0009801504202187061
207,41299,-200.0,200,0,0.17816979999999993,40300,0.0006731105386279523
208,41499,-200.0,200,0,0.17418979999999995,40500,0.0020055093336850405
209,41699,-200.0,200,0,0.17020979999999997,40700,0.0010684361914172769
210,41899,-200.0,200,0,0.16622979999999998,40900,0.0014671862591058016
211,42099,-200.0,200,0,0.1622498,41100,0.004661326762288809
212,42299,-200.0,200,0,0.1582697999999999,41300,0.0017689713276922703
213,42499,-200.0,200,0,0.15428979999999992,41500,0.001974120968952775
214,42699,-200.0,200,0,0.15030979999999994,41700,0.0004006947565358132
215,42865,-166.0,166,1,0.14700639999999998,41866,0.006707758642733097
216,43035,-170.0,170,1,0.14362339999999996,42036,0.006217381916940212
217,43191,-156.0,156,1,0.14051899999999995,42192,0.004225555807352066
218,43286,-95.0,95,1,0.13862849999999993,42287,0.008288534358143806
219,43444,-158.0,158,1,0.1354843,42445,0.005345496349036694
220,43644,-200.0,200,0,0.13150430000000002,42645,0.006014560349285603
221,43844,-200.0,200,0,0.12752430000000003,42845,0.0042098890990018845
222,43975,-131.0,131,1,0.12491739999999996,42976,0.0029267799109220505
223,44135,-160.0,160,1,0.12173339999999999,43136,0.0048090070486068726
224,44293,-158.0,158,1,0.11858920000000006,43294,0.007050301879644394
225,44453,-160.0,160,1,0.11540519999999999,43454,0.006574360653758049
226,44628,-175.0,175,1,0.11192270000000004,43629,0.006811521947383881
227,44828,-200.0,200,0,0.10794269999999995,43829,0.011968865990638733
228,44979,-151.0,151,1,0.10493779999999997,43980,0.0032659778371453285
229,45179,-200.0,200,0,0.10095779999999999,44180,0.008180636912584305
230,45274,-95.0,95,1,0.09906729999999997,44275,0.0055400896817445755
231,45438,-164.0,164,1,0.09580370000000005,44439,0.004328320734202862
232,45597,-159.0,159,1,0.09263960000000004,44598,0.005329890176653862
233,45767,-170.0,170,1,0.08925660000000002,44768,0.010472739115357399
234,45921,-154.0,154,1,0.08619200000000005,44922,0.01223743800073862
235,46088,-167.0,167,1,0.08286870000000002,45089,0.01119202934205532
236,46173,-85.0,85,1,0.08117719999999995,45174,0.005693796556442976
237,46329,-156.0,156,1,0.07807279999999994,45330,0.005807169713079929
238,46480,-151.0,151,1,0.07506790000000008,45481,0.019065042957663536
239,46642,-162.0,162,1,0.07184409999999997,45643,0.01507359929382801
240,46766,-124.0,124,1,0.06937649999999995,45767,0.013821160420775414
241,46891,-125.0,125,1,0.06688900000000009,45892,0.010524746030569077
242,47048,-157.0,157,1,0.06376470000000001,46049,0.012067679315805435
243,47248,-200.0,200,0,0.059784700000000024,46249,0.00492386519908905
244,47448,-200.0,200,0,0.05580470000000004,46449,0.028668591752648354
245,47624,-176.0,176,1,0.052302300000000024,46625,0.025956938043236732
246,47770,-146.0,146,1,0.049396899999999966,46771,0.006151051260530949
247,47908,-138.0,138,1,0.046650700000000045,46909,0.03387255221605301
248,48108,-200.0,200,0,0.04267070000000006,47109,0.10146505385637283
249,48254,-146.0,146,1,0.0397653,47255,0.009454997256398201
250,48397,-143.0,143,1,0.03691960000000005,47398,0.01362333819270134
251,48596,-199.0,199,1,0.03295950000000003,47597,0.025167101994156837
252,48796,-200.0,200,0,0.028979500000000047,47797,0.04246225953102112
253,48941,-145.0,145,1,0.02609399999999995,47942,0.05521908402442932
254,49096,-155.0,155,1,0.023009500000000016,48097,0.04363846778869629
255,49241,-145.0,145,1,0.02012400000000003,48242,0.3687804341316223
256,49401,-160.0,160,1,0.016940000000000066,48402,0.15041983127593994
257,49550,-149.0,149,1,0.013974900000000012,48551,0.14839546382427216
258,49708,-158.0,158,1,0.010830699999999971,48709,0.28138452768325806
259,49853,-145.0,145,1,0.007945199999999986,48854,0.06836368143558502
260,49998,-145.0,145,1,0.0050597,48999,0.0756092369556427
261,50150,-152.0,152,1,0.0050000000000000044,49151,0.07395075261592865
262,50289,-139.0,139,1,0.0050000000000000044,49290,0.041279956698417664
263,50443,-154.0,154,1,0.0050000000000000044,49444,0.04818957298994064
264,50595,-152.0,152,1,0.0050000000000000044,49596,0.04594781622290611
265,50744,-149.0,149,1,0.0050000000000000044,49745,0.10464019328355789
266,50898,-154.0,154,1,0.0050000000000000044,49899,0.7170811891555786
267,51041,-143.0,143,1,0.0050000000000000044,50042,0.14828209578990936
268,51196,-155.0,155,1,0.0050000000000000044,50197,0.10122911632061005
269,51350,-154.0,154,1,0.0050000000000000044,50351,0.28351259231567383
270,51518,-168.0,168,1,0.0050000000000000044,50519,0.24805568158626556
271,51666,-148.0,148,1,0.0050000000000000044,50667,0.08017025142908096
272,51761,-95.0,95,1,0.0050000000000000044,50762,0.11088117957115173
273,51919,-158.0,158,1,0.0050000000000000044,50920,0.24378983676433563
274,52082,-163.0,163,1,0.0050000000000000044,51083,0.18132284283638
275,52222,-140.0,140,1,0.0050000000000000044,51223,0.847085177898407
276,52376,-154.0,154,1,0.0050000000000000044,51377,0.18117862939834595
277,52520,-144.0,144,1,0.0050000000000000044,51521,0.09378471225500107
278,52657,-137.0,137,1,0.0050000000000000044,51658,0.07629360258579254
279,52796,-139.0,139,1,0.0050000000000000044,51797,0.1722453534603119
280,52934,-138.0,138,1,0.0050000000000000044,51935,0.1688394546508789
281,53072,-138.0,138,1,0.0050000000000000044,52073,0.14284956455230713
282,53217,-145.0,145,1,0.0050000000000000044,52218,0.9525083899497986
283,53360,-143.0,143,1,0.0050000000000000044,52361,0.9264324903488159
284,53525,-165.0,165,1,0.0050000000000000044,52526,0.21212249994277954
285,53666,-141.0,141,1,0.0050000000000000044,52667,0.36415112018585205
286,53796,-130.0,130,1,0.0050000000000000044,52797,0.14378757774829865
287,53937,-141.0,141,1,0.0050000000000000044,52938,0.15997019410133362
288,54078,-141.0,141,1,0.0050000000000000044,53079,0.36002808809280396
289,54203,-125.0,125,1,0.0050000000000000044,53204,0.22555460035800934
290,54348,-145.0,145,1,0.0050000000000000044,53349,0.38340237736701965
291,54489,-141.0,141,1,0.0050000000000000044,53490,0.17540621757507324
292,54585,-96.0,96,1,0.0050000000000000044,53586,0.16094699501991272
293,54785,-200.0,200,0,0.0050000000000000044,53786,0.18850789964199066
294,54883,-98.0,98,1,0.0050000000000000044,53884,0.2100403755903244
295,55031,-148.0,148,1,0.0050000000000000044,54032,1.2588350772857666
296,55124,-93.0,93,1,0.0050000000000000044,54125,0.5543434619903564
297,55281,-157.0,157,1,0.0050000000000000044,54282,1.4488999843597412
298,55434,-153.0,153,1,0.0050000000000000044,54435,2.151388168334961
299,55541,-107.0,107,1,0.0050000000000000044,54542,1.0121840238571167
300,55635,-94.0,94,1,0.0050000000000000044,54636,0.20593440532684326
301,55736,-101.0,101,1,0.0050000000000000044,54737,0.27847644686698914
302,55885,-149.0,149,1,0.0050000000000000044,54886,0.17402487993240356
303,56085,-200.0,200,0,0.0050000000000000044,55086,0.5073750019073486
304,56243,-158.0,158,1,0.0050000000000000044,55244,0.30399996042251587
305,56443,-200.0,200,0,0.0050000000000000044,55444,0.2672671377658844
306,56529,-86.0,86,1,0.0050000000000000044,55530,0.33766546845436096
307,56628,-99.0,99,1,0.0050000000000000044,55629,0.28458723425865173
308,56794,-166.0,166,1,0.0050000000000000044,55795,0.35968825221061707
309,56887,-93.0,93,1,0.0050000000000000044,55888,0.8257704377174377
310,56994,-107.0,107,1,0.0050000000000000044,55995,0.44949692487716675
311,57194,-200.0,200,0,0.0050000000000000044,56195,0.24609032273292542
312,57367,-173.0,173,1,0.0050000000000000044,56368,0.5076218247413635
313,57526,-159.0,159,1,0.0050000000000000044,56527,0.33513402938842773
314,57641,-115.0,115,1,0.0050000000000000044,56642,0.37397414445877075
315,57801,-160.0,160,1,0.0050000000000000044,56802,0.3350096046924591
316,57896,-95.0,95,1,0.0050000000000000044,56897,0.3332480192184448
317,58060,-164.0,164,1,0.0050000000000000044,57061,0.3677269220352173
318,58222,-162.0,162,1,0.0050000000000000044,57223,0.5615136027336121
319,58310,-88.0,88,1,0.0050000000000000044,57311,0.462543785572052
320,58510,-200.0,200,0,0.0050000000000000044,57511,0.6210610866546631
321,58604,-94.0,94,1,0.0050000000000000044,57605,0.7198228240013123
322,58768,-164.0,164,1,0.0050000000000000044,57769,0.554495632648468
323,58932,-164.0,164,1,0.0050000000000000044,57933,0.4109610319137573
324,59132,-200.0,200,0,0.0050000000000000044,58133,0.42695727944374084
325,59268,-136.0,136,1,0.0050000000000000044,58269,0.575800895690918
326,59422,-154.0,154,1,0.0050000000000000044,58423,2.445463180541992
327,59593,-171.0,171,1,0.0050000000000000044,58594,0.4486040472984314
328,59726,-133.0,133,1,0.0050000000000000044,58727,0.3159278631210327
329,59866,-140.0,140,1,0.0050000000000000044,58867,0.5351576209068298
330,59992,-126.0,126,1,0.0050000000000000044,58993,0.5663708448410034
331,60148,-156.0,156,1,0.0050000000000000044,59149,0.8253794312477112
332,60282,-134.0,134,1,0.0050000000000000044,59283,0.42120814323425293
333,60414,-132.0,132,1,0.0050000000000000044,59415,0.6807573437690735
334,60568,-154.0,154,1,0.0050000000000000044,59569,0.9276854395866394
335,60703,-135.0,135,1,0.0050000000000000044,59704,0.5180258750915527
336,60828,-125.0,125,1,0.0050000000000000044,59829,0.634870707988739
337,60929,-101.0,101,1,0.0050000000000000044,59930,0.5378580093383789
338,61053,-124.0,124,1,0.0050000000000000044,60054,0.5568399429321289
339,61175,-122.0,122,1,0.0050000000000000044,60176,3.705580949783325
340,61301,-126.0,126,1,0.0050000000000000044,60302,0.5695468187332153
341,61428,-127.0,127,1,0.0050000000000000044,60429,3.112542152404785
342,61628,-200.0,200,0,0.0050000000000000044,60629,0.5846683382987976
343,61828,-200.0,200,0,0.0050000000000000044,60829,0.8610070943832397
344,61985,-157.0,157,1,0.0050000000000000044,60986,0.752128005027771
345,62137,-152.0,152,1,0.0050000000000000044,61138,0.6988055109977722
346,62240,-103.0,103,1,0.0050000000000000044,61241,0.5974290370941162
347,62373,-133.0,133,1,0.0050000000000000044,61374,5.482687950134277
348,62523,-150.0,150,1,0.0050000000000000044,61524,0.6189699172973633
349,62676,-153.0,153,1,0.0050000000000000044,61677,4.378476619720459
350,62768,-92.0,92,1,0.0050000000000000044,61769,1.0375797748565674
351,62914,-146.0,146,1,0.0050000000000000044,61915,1.006695032119751
352,63062,-148.0,148,1,0.0050000000000000044,62063,0.7161865830421448
353,63212,-150.0,150,1,0.0050000000000000044,62213,9.036164283752441
354,63301,-89.0,89,1,0.0050000000000000044,62302,1.0281788110733032
355,63455,-154.0,154,1,0.0050000000000000044,62456,4.5352935791015625
356,63595,-140.0,140,1,0.0050000000000000044,62596,0.6226955652236938
357,63690,-95.0,95,1,0.0050000000000000044,62691,4.542450428009033
358,63830,-140.0,140,1,0.0050000000000000044,62831,1.2931034564971924
359,63969,-139.0,139,1,0.0050000000000000044,62970,0.7557016611099243
360,64169,-200.0,200,0,0.0050000000000000044,63170,0.6361125111579895
361,64260,-91.0,91,1,0.0050000000000000044,63261,0.6265161037445068
362,64395,-135.0,135,1,0.0050000000000000044,63396,1.4361810684204102
363,64534,-139.0,139,1,0.0050000000000000044,63535,0.6627863645553589
364,64676,-142.0,142,1,0.0050000000000000044,63677,3.669981002807617
365,64816,-140.0,140,1,0.0050000000000000044,63817,1.236771583557129
366,65016,-200.0,200,0,0.0050000000000000044,64017,0.828344464302063
367,65155,-139.0,139,1,0.0050000000000000044,64156,1.6367634534835815
368,65355,-200.0,200,0,0.0050000000000000044,64356,1.4980216026306152
369,65465,-110.0,110,1,0.0050000000000000044,64466,0.6752855777740479
370,65637,-172.0,172,1,0.0050000000000000044,64638,2.2287845611572266
371,65732,-95.0,95,1,0.0050000000000000044,64733,1.2140464782714844
372,65842,-110.0,110,1,0.0050000000000000044,64843,0.9903974533081055
373,65927,-85.0,85,1,0.0050000000000000044,64928,1.138481855392456
374,66042,-115.0,115,1,0.0050000000000000044,65043,0.9986422061920166
375,66126,-84.0,84,1,0.0050000000000000044,65127,5.898120880126953
376,66250,-124.0,124,1,0.0050000000000000044,65251,1.4742686748504639
377,66400,-150.0,150,1,0.0050000000000000044,65401,12.469127655029297
378,66579,-179.0,179,1,0.0050000000000000044,65580,2.2048139572143555
379,66700,-121.0,121,1,0.0050000000000000044,65701,5.168154716491699
380,66794,-94.0,94,1,0.0050000000000000044,65795,1.4072786569595337
381,66944,-150.0,150,1,0.0050000000000000044,65945,1.4761579036712646
382,67112,-168.0,168,1,0.0050000000000000044,66113,2.0335333347320557
383,67271,-159.0,159,1,0.0050000000000000044,66272,1.734606385231018
384,67393,-122.0,122,1,0.0050000000000000044,66394,1.913467526435852
385,67518,-125.0,125,1,0.0050000000000000044,66519,1.8306617736816406
386,67691,-173.0,173,1,0.0050000000000000044,66692,1.6317389011383057
387,67846,-155.0,155,1,0.0050000000000000044,66847,1.5270249843597412
388,68010,-164.0,164,1,0.0050000000000000044,67011,1.8032774925231934
389,68168,-158.0,158,1,0.0050000000000000044,67169,1.3071072101593018
390,68324,-156.0,156,1,0.0050000000000000044,67325,1.8050917387008667
391,68445,-121.0,121,1,0.0050000000000000044,67446,2.447587013244629
392,68601,-156.0,156,1,0.0050000000000000044,67602,1.8828985691070557
393,68757,-156.0,156,1,0.0050000000000000044,67758,1.9385508298873901
394,68939,-182.0,182,1,0.0050000000000000044,67940,1.9993805885314941
395,69030,-91.0,91,1,0.0050000000000000044,68031,2.132692337036133
396,69120,-90.0,90,1,0.0050000000000000044,68121,1.8133039474487305
397,69277,-157.0,157,1,0.0050000000000000044,68278,2.0380783081054688
398,69433,-156.0,156,1,0.0050000000000000044,68434,1.7480971813201904
399,69604,-171.0,171,1,0.0050000000000000044,68605,1.5621687173843384
400,69773,-169.0,169,1,0.0050000000000000044,68774,2.078655481338501
401,69928,-155.0,155,1,0.0050000000000000044,68929,5.652377605438232
